,norm
2422,1
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,0
2431,2
2432,0
2433,1
2434,2
2435,2
2436,2
2437,2
2438,2
2439,1
2440,2
2441,0
2442,2
2443,2
2444,2
2445,2
2446,2
2447,1
2448,2
2449,1
2450,2
2451,2
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,2
2459,2
2460,2
2461,1
2462,0
2463,2
2464,2
2465,2
2466,1
2467,1
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,1
2482,2
2483,1
2484,2
2485,2
2486,2
2487,0
2488,1
2489,2
2490,2
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,1
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,2
2516,0
2517,2
2518,2
2519,2
2520,2
2521,0
2522,2
2523,2
2524,2
2525,2
2526,2
2527,1
2528,1
2529,2
2530,0
2531,1
2532,2
2533,2
2534,2
2535,2
2536,1
2537,2
2538,1
2539,2
2540,2
2541,1
2542,2
2543,2
2544,1
2545,1
2546,0
2547,2
2548,2
2549,2
2550,0
2551,2
2552,0
2553,1
2554,2
2555,1
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,1
2563,0
2564,2
2565,2
2566,2
2567,1
2568,2
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,0
2580,0
2581,2
2582,2
2583,2
2584,1
2585,1
2586,0
2587,2
2588,2
2589,1
2590,2
2591,2
2592,1
2593,1
2594,2
2595,1
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,1
2603,2
2604,2
2605,2
2606,1
2607,2
2608,2
2609,0
2610,2
2611,0
2612,2
2613,2
2614,2
2615,2
2616,2
2617,0
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,1
2625,2
2626,0
2627,2
2628,2
2629,2
2630,0
2631,1
2632,2
2633,2
2634,2
2635,1
2636,1
2637,0
2638,1
2639,2
2640,1
2641,2
2642,2
2643,2
2644,2
2645,0
2646,1
2647,1
2648,1
2649,1
2650,2
2651,0
2652,1
2653,2
2654,2
2655,2
2656,0
2657,2
2658,2
2659,2
2660,1
2661,2
2662,2
2663,2
2664,0
2665,0
2666,2
2667,2
2668,2
2669,2
2670,1
2671,2
2672,1
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,0
2682,2
2683,2
2684,2
2685,2
2686,1
2687,2
2688,2
2689,2
2690,1
2691,2
2692,2
2693,2
2694,2
2695,1
2696,2
2697,2
2698,2
2699,1
2700,2
2701,1
2702,2
2703,2
2704,0
2705,2
2706,2
2707,2
2708,2
2709,0
2710,2
2711,2
2712,2
2713,2
2714,2
2715,0
2716,2
2717,2
2718,2
2719,0
2720,2
2721,2
2722,2
2723,2
2724,1
2725,1
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,0
2734,1
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,1
2756,2
2757,2
2758,2
2759,2
2760,2
2761,1
2762,1
2763,1
2764,2
2765,1
2766,2
2767,2
2768,2
2769,0
2770,2
2771,2
2772,2
2773,2
2774,2
2775,1
2776,2
2777,2
2778,2
2779,2
2780,2
2781,1
2782,2
2783,2
2784,2
2785,1
2786,2
2787,2
2788,0
2789,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,2
11,1
12,0
13,2
14,2
15,2
16,0
17,0
18,2
19,2
20,1
21,1
22,2
23,2
24,2
25,2
26,2
27,2
28,1
29,2
30,2
31,2
32,2
33,1
34,1
35,0
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,0
50,2
51,2
52,2
53,0
54,1
55,1
56,2
57,2
58,1
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,0
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,1
75,1
76,2
77,2
78,0
79,2
80,2
81,1
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,2
93,1
94,1
95,2
96,2
97,2
98,1
99,2
100,2
101,0
102,1
103,1
104,0
105,2
106,2
107,2
108,2
109,2
110,2
111,1
112,1
113,2
114,2
115,1
116,2
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,1
126,2
127,2
128,2
129,1
130,2
131,0
132,2
133,2
134,2
135,0
136,2
137,2
138,2
139,2
140,1
141,2
142,0
143,2
144,2
145,0
146,2
147,2
148,2
149,2
150,0
151,1
152,0
153,2
154,2
155,0
156,2
157,2
158,2
159,1
160,2
161,2
162,2
163,2
164,2
165,1
166,0
167,2
168,1
169,2
170,2
171,2
172,0
173,2
174,1
175,2
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,2
187,2
188,2
189,0
190,2
191,2
192,2
193,2
194,2
195,0
196,2
197,2
198,2
199,1
200,1
201,0
202,2
203,2
204,2
205,0
206,2
207,2
208,2
209,1
210,1
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,0
222,2
223,0
224,2
225,1
226,2
227,2
228,1
229,2
230,1
231,0
232,0
233,2
234,1
235,1
236,2
237,2
238,2
239,0
240,2
241,1
242,2
243,2
244,0
245,2
246,1
247,2
248,2
249,1
250,2
251,0
252,2
253,1
254,2
255,2
256,2
257,2
258,1
259,1
260,1
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,1
269,2
270,2
271,2
272,1
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,0
284,2
285,0
286,2
287,2
288,2
289,1
290,2
291,2
292,0
293,1
294,1
295,2
296,2
297,1
298,1
299,2
300,0
301,0
302,2
303,0
304,2
305,2
306,2
307,1
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,2
316,2
317,1
318,2
319,2
320,2
321,1
322,2
323,2
324,2
325,2
326,2
327,2
328,0
329,2
330,1
331,1
332,2
333,2
334,2
335,1
336,2
337,0
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,1
351,1
352,2
353,0
354,2
355,2
356,1
357,2
358,2
359,2
360,1
361,2
362,1
363,2
364,2
365,2
366,1
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,1
375,0
376,0
377,2
378,2
379,1
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,0
391,1
392,2
393,2
394,2
395,1
396,2
397,2
398,2
399,2
400,2
401,1
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,2
416,1
417,2
418,1
419,2
420,2
421,2
422,2
423,1
424,1
425,2
426,2
427,0
428,1
429,2
430,2
431,1
432,1
433,2
434,2
435,1
436,2
437,1
438,2
439,2
440,2
441,2
442,2
443,0
444,2
445,2
446,1
447,2
448,2
449,2
450,2
451,0
452,2
453,2
454,1
455,1
456,2
457,2
458,0
459,2
460,2
461,1
462,2
463,0
464,2
465,2
466,1
467,2
468,0
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,0
477,2
478,2
479,1
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,1
489,2
490,2
491,2
492,2
493,2
494,1
495,1
496,0
497,2
498,2
499,2
500,1
501,1
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,1
511,0
512,2
513,2
514,2
515,1
516,2
517,2
518,0
519,0
520,1
521,1
522,0
523,1
524,2
525,2
526,2
527,1
528,2
529,2
530,0
531,2
532,0
533,2
534,2
535,1
536,2
537,2
538,0
539,2
540,1
541,2
542,1
543,2
544,2
545,2
546,0
547,1
548,0
549,2
550,2
551,2
552,2
553,2
554,2
555,1
556,2
557,2
558,1
559,2
560,2
561,2
562,0
563,1
564,0
565,2
566,2
567,2
568,2
569,2
570,2
571,0
572,1
573,2
574,2
575,2
576,2
577,1
578,2
579,2
580,2
581,0
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,2
600,1
601,2
602,2
603,1
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,2
622,2
623,1
624,2
625,2
626,2
627,1
628,2
629,0
630,0
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,1
639,2
640,2
641,2
642,2
643,1
644,0
645,2
646,0
647,0
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,1
659,2
660,2
661,2
662,2
663,0
664,2
665,2
666,2
667,2
668,1
669,2
670,0
671,1
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,1
686,1
687,2
688,2
689,1
690,2
691,0
692,1
693,2
694,1
695,0
696,2
697,1
698,0
699,1
700,2
701,0
702,0
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,1
712,0
713,0
714,2
715,0
716,1
717,2
718,2
719,2
720,2
721,2
722,1
723,2
724,2
725,0
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,1
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,1
752,2
753,2
754,2
755,2
756,1
757,2
758,1
759,2
760,2
761,2
762,2
763,1
764,2
765,0
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,0
777,2
778,2
779,0
780,1
781,2
782,2
783,2
784,1
785,2
786,2
787,1
788,1
789,2
790,2
791,1
792,2
793,2
794,2
795,2
796,2
797,2
798,0
799,2
800,2
801,0
802,1
803,2
804,1
805,1
806,1
807,2
808,2
809,0
810,2
811,2
812,1
813,2
814,0
815,2
816,2
817,1
818,0
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,0
836,2
837,0
838,1
839,2
840,2
841,0
842,1
843,1
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,1
866,2
867,2
868,1
869,2
870,2
871,2
872,0
873,2
874,1
875,1
876,2
877,0
878,2
879,1
880,1
881,0
882,0
883,2
884,1
885,2
886,1
887,1
888,2
889,2
890,1
891,2
892,2
893,2
894,2
895,1
896,2
897,2
898,1
899,1
900,2
901,2
902,2
903,0
904,2
905,2
906,1
907,2
908,2
909,2
910,0
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,0
922,2
923,0
924,2
925,2
926,0
927,1
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,1
936,1
937,2
938,1
939,2
940,2
941,1
942,2
943,1
944,2
945,2
946,2
947,1
948,2
949,2
950,1
951,1
952,0
953,1
954,1
955,2
956,0
957,2
958,2
959,0
960,0
961,2
962,2
963,1
964,1
965,0
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,1
978,2
979,2
980,0
981,0
982,0
983,2
984,1
985,1
986,2
987,2
988,1
989,1
990,2
991,2
992,2
993,2
994,0
995,0
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,2
1010,1
1011,2
1012,2
1013,2
1014,0
1015,2
1016,1
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,1
1031,2
1032,2
1033,2
1034,0
1035,2
1036,2
1037,2
1038,1
1039,2
1040,0
1041,2
1042,0
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,0
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,0
1060,2
1061,2
1062,2
1063,1
1064,2
1065,1
1066,0
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,0
1076,2
1077,2
1078,1
1079,0
1080,2
1081,2
1082,2
1083,1
1084,2
1085,1
1086,0
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,2
1094,1
1095,0
1096,2
1097,2
1098,2
1099,0
1100,2
1101,0
1102,2
1103,2
1104,1
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,0
1116,2
1117,2
1118,1
1119,0
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,1
1127,2
1128,1
1129,2
1130,2
1131,1
1132,0
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,0
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,1
1156,2
1157,0
1158,2
1159,2
1160,2
1161,2
1162,0
1163,2
1164,0
1165,2
1166,0
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,0
1180,2
1181,1
1182,0
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,1
1194,0
1195,0
1196,1
1197,2
1198,2
1199,2
1200,2
1201,2
1202,0
1203,0
1204,2
1205,2
1206,1
1207,2
1208,0
1209,2
1210,2
1211,2
1212,2
1213,1
1214,0
1215,2
1216,2
1217,1
1218,0
1219,1
1220,2
1221,2
1222,0
1223,2
1224,2
1225,2
1226,2
1227,1
1228,1
1229,2
1230,2
1231,2
1232,1
1233,1
1234,0
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,0
1245,2
1246,2
1247,0
1248,0
1249,0
1250,2
1251,2
1252,1
1253,2
1254,2
1255,2
1256,2
1257,0
1258,1
1259,2
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,0
1274,2
1275,2
1276,0
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,0
1284,2
1285,2
1286,2
1287,2
1288,0
1289,2
1290,2
1291,1
1292,2
1293,1
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,0
1301,2
1302,2
1303,2
1304,0
1305,1
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,1
1315,0
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,0
1323,2
1324,2
1325,2
1326,2
1327,0
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,1
1337,2
1338,1
1339,2
1340,2
1341,0
1342,0
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,1
1351,0
1352,1
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,2
1369,1
1370,2
1371,1
1372,2
1373,1
1374,1
1375,1
1376,2
1377,2
1378,1
1379,1
1380,2
1381,2
1382,2
1383,0
1384,2
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,0
1393,1
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,1
1405,2
1406,0
1407,2
1408,2
1409,2
1410,0
1411,0
1412,1
1413,2
1414,2
1415,1
1416,2
1417,2
1418,0
1419,2
1420,2
1421,2
1422,0
1423,2
1424,1
1425,1
1426,2
1427,0
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,0
1444,2
1445,1
1446,1
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,0
1459,2
1460,2
1461,0
1462,2
1463,2
1464,0
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,1
1487,1
1488,2
1489,2
1490,2
1491,0
1492,2
1493,2
1494,1
1495,0
1496,1
1497,2
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,1
1505,2
1506,0
1507,0
1508,2
1509,2
1510,1
1511,2
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1518,2
1519,1
1520,1
1521,2
1522,2
1523,2
1524,1
1525,0
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,0
1533,0
1534,2
1535,1
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,0
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,2
1555,2
1556,0
1557,2
1558,2
1559,2
1560,0
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,0
1570,1
1571,2
1572,0
1573,2
1574,0
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1581,1
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,0
1595,2
1596,1
1597,1
1598,0
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,0
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,1
1622,2
1623,0
1624,1
1625,1
1626,0
1627,2
1628,2
1629,2
1630,2
1631,2
1632,1
1633,2
1634,1
1635,2
1636,2
1637,1
1638,2
1639,0
1640,1
1641,0
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,1
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,2
1658,2
1659,0
1660,2
1661,2
1662,1
1663,1
1664,2
1665,1
1666,2
1667,0
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,1
1678,0
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,1
1688,1
1689,2
1690,1
1691,2
1692,2
1693,1
1694,2
1695,2
1696,0
1697,1
1698,1
1699,2
1700,1
1701,2
1702,2
1703,0
1704,0
1705,2
1706,2
1707,1
1708,2
1709,2
1710,2
1711,2
1712,1
1713,2
1714,2
1715,0
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,2
1723,2
1724,2
1725,0
1726,2
1727,0
1728,1
1729,2
1730,0
1731,0
1732,2
1733,1
1734,2
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,0
1742,0
1743,2
1744,2
1745,2
1746,2
1747,1
1748,1
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,0
1756,2
1757,2
1758,2
1759,0
1760,2
1761,2
1762,2
1763,1
1764,2
1765,1
1766,0
1767,2
1768,0
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,1
1776,2
1777,2
1778,2
1779,2
1780,0
1781,2
1782,0
1783,0
1784,2
1785,2
1786,2
1787,2
1788,2
1789,0
1790,2
1791,2
1792,2
1793,2
1794,0
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,2
1803,2
1804,0
1805,1
1806,2
1807,2
1808,1
1809,1
1810,2
1811,2
1812,2
1813,1
1814,2
1815,1
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,1
1825,1
1826,1
1827,2
1828,2
1829,0
1830,0
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,0
1844,1
1845,2
1846,2
1847,2
1848,0
1849,2
1850,2
1851,1
1852,1
1853,2
1854,2
1855,0
1856,1
1857,0
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,0
1868,2
1869,2
1870,2
1871,1
1872,2
1873,2
1874,2
1875,2
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,0
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,1
1893,2
1894,2
1895,0
1896,2
1897,0
1898,1
1899,2
1900,2
1901,1
1902,2
1903,2
1904,2
1905,1
1906,2
1907,2
1908,1
1909,0
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,2
1920,2
1921,2
1922,0
1923,1
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,0
1933,2
1934,2
1935,0
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,2
1947,2
1948,0
1949,2
1950,2
1951,2
1952,0
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,1
1969,2
1970,2
1971,2
1972,2
1973,2
1974,0
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,2
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,2
1992,0
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,0
2015,0
2016,2
2017,0
2018,2
2019,2
2020,2
2021,2
2022,2
2023,1
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,0
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,0
2042,2
2043,0
2044,2
2045,2
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,2
2060,0
2061,1
2062,1
2063,2
2064,2
2065,0
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,2
2073,1
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,1
2085,1
2086,0
2087,1
2088,1
2089,2
2090,2
2091,1
2092,2
2093,2
2094,2
2095,2
2096,1
2097,1
2098,0
2099,0
2100,2
2101,2
2102,2
2103,0
2104,2
2105,1
2106,2
2107,1
2108,2
2109,1
2110,2
2111,0
2112,0
2113,2
2114,2
2115,1
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,1
2124,1
2125,2
2126,2
2127,1
2128,1
2129,2
2130,2
2131,0
2132,0
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,1
2144,1
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,0
2155,1
2156,1
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,1
2165,2
2166,2
2167,2
2168,2
2169,2
2170,1
2171,0
2172,2
2173,2
2174,1
2175,2
2176,1
2177,2
2178,2
2179,0
2180,0
2181,2
2182,0
2183,2
2184,2
2185,2
2186,2
2187,0
2188,2
2189,1
2190,1
2191,1
2192,1
2193,2
2194,1
2195,2
2196,1
2197,2
2198,2
2199,2
2200,1
2201,0
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,0
2209,0
2210,2
2211,2
2212,2
2213,0
2214,2
2215,0
2216,0
2217,2
2218,2
2219,1
2220,2
2221,2
2222,2
2223,2
2224,0
2225,1
2226,2
2227,2
2228,1
2229,2
2230,2
2231,2
2232,2
2233,0
2234,2
2235,1
2236,1
2237,2
2238,2
2239,2
2240,0
2241,2
2242,2
2243,1
2244,2
2245,2
2246,1
2247,0
2248,0
2249,1
2250,2
2251,2
2252,1
2253,2
2254,2
2255,2
2256,0
2257,2
2258,2
2259,2
2260,2
2261,1
2262,2
2263,1
2264,2
2265,2
2266,1
2267,2
2268,0
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,1
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,1
2297,0
2298,2
2299,0
2300,2
2301,1
2302,2
2303,2
2304,2
2305,2
2306,0
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,0
2323,2
2324,2
2325,0
2326,2
2327,1
2328,2
2329,2
2330,1
2331,1
2332,0
2333,2
2334,2
2335,2
2336,2
2337,1
2338,2
2339,2
2340,0
2341,0
2342,2
2343,2
2344,0
2345,2
2346,1
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,1
2358,2
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,2
2367,0
2368,2
2369,2
2370,2
2371,1
2372,0
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,0
2381,0
2382,2
2383,2
2384,2
2385,2
2386,1
2387,2
2388,2
2389,2
2390,1
2391,1
2392,2
2393,2
2394,2
2395,2
2396,2
2397,0
2398,2
2399,2
2400,1
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
