,norm
6985,2
6986,2
6987,1
6988,2
6990,1
6991,1
6992,2
6993,2
6994,2
6995,1
6996,2
6997,2
6998,1
6999,2
7000,2
7002,1
7003,2
7004,2
7005,2
7008,2
7009,1
7010,2
7011,1
7012,2
7013,2
7014,0
7015,0
7016,2
7017,1
7018,2
7019,0
7020,2
7021,0
7022,0
7023,2
7024,2
7025,0
7026,1
7027,2
7028,1
7029,1
7030,2
7031,2
7032,1
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,1
7042,2
7043,2
7044,0
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,0
7054,2
7055,2
7056,0
7057,0
7058,1
7059,2
7060,0
7061,2
7062,0
7063,1
7064,2
7065,2
7066,2
7067,2
7068,2
7069,1
7070,2
7071,2
7072,2
7073,2
7074,2
7075,1
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,1
7083,2
7084,2
7085,2
7086,1
7087,0
7088,2
7089,1
7090,2
7091,2
7092,2
7093,2
7094,2
7095,1
7096,2
7097,2
7098,2
7099,2
7100,2
7101,1
7102,2
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,1
7115,2
7116,1
7117,0
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,1
7125,2
7126,2
7127,2
7128,1
7129,2
7130,2
7131,2
7132,2
7133,2
7134,1
7135,1
7136,2
7137,2
7138,0
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,0
7147,1
7148,2
7149,2
7150,0
7151,2
7152,2
7153,1
7154,2
7155,1
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,2
7163,0
7164,2
7165,0
7166,2
7167,2
7168,2
7169,1
7170,1
7171,2
7172,2
7173,1
7174,2
7175,2
7176,2
7177,1
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,1
7186,2
7187,1
7188,1
7189,2
7190,1
7191,1
7192,2
7193,2
7194,0
7195,1
7196,0
7197,2
7198,2
7199,0
7200,1
7201,0
7202,1
7203,2
7204,1
7205,1
7206,2
7207,1
7208,0
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,1
7217,2
7218,2
7219,2
7220,2
7221,2
7222,0
7223,2
7224,2
7225,2
7226,1
7227,2
7228,1
7229,0
7230,2
7231,2
7232,2
7233,1
7234,2
7235,2
7236,0
7237,2
7238,0
7239,2
7240,2
7241,2
7242,0
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,1
7250,0
7251,0
7252,2
7253,2
7254,0
7255,2
7256,2
7257,2
7258,0
7259,2
7260,2
7261,2
7262,2
7263,2
7264,1
7265,2
7266,2
7267,2
7268,1
7269,2
7270,2
7271,2
7272,1
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,0
7286,1
7287,0
7288,1
7289,2
7290,2
7291,2
7292,2
7293,1
7294,1
7295,2
7296,2
7297,2
7298,2
7299,1
7300,0
7301,2
7302,2
7303,2
7304,1
7305,2
7306,1
7307,2
7308,1
7309,2
7310,2
7311,2
7312,0
7313,2
7314,2
7315,2
7316,2
7317,0
7318,2
7319,2
7320,2
7321,0
7322,2
7323,1
7324,2
7325,2
7326,2
7327,2
7328,1
7329,2
7330,2
7331,2
7332,2
7333,2
7334,1
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,1
7344,1
7345,0
7346,0
7347,2
7348,0
7349,1
7350,2
7351,2
7352,0
7353,2
7354,2
7355,2
7356,2
7357,2
7358,1
7359,2
7360,1
7361,2
7362,2
7363,2
7364,2
7365,1
7366,2
7367,1
7368,2
7369,2
7370,1
7371,1
7372,2
7373,0
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,1
7381,2
7382,2
7383,2
7384,2
7385,1
7386,2
7387,2
7388,1
7389,1
7390,2
7391,2
7392,1
7393,0
7394,2
7395,1
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,1
7405,2
7406,2
7407,2
7408,1
7409,0
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,1
7417,2
7418,2
7419,1
7420,2
7421,2
7422,0
7423,2
7424,0
7425,2
7426,1
7427,2
7428,0
7429,2
7430,2
7431,0
7432,2
7433,0
7434,2
7435,0
7436,1
7437,2
7438,0
7439,1
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,0
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,1
7460,2
7461,2
7462,2
7463,2
7464,2
7465,0
7466,2
7467,0
7468,1
7469,2
7470,0
7471,2
7472,2
7473,2
7474,2
7475,1
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,1
7487,1
7488,1
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,1
7499,0
7500,2
7501,2
7502,1
7503,2
7504,0
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,1
7514,1
7515,2
7516,2
7517,2
7518,2
7519,0
7520,1
7521,2
7522,2
7523,2
7524,2
7525,1
7526,2
7527,2
7528,2
7529,2
7530,2
7531,1
7532,2
7533,2
7534,0
7535,0
7536,0
7537,2
7538,2
7539,2
7540,2
7541,2
7542,1
7543,1
7544,2
7545,0
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,1
7553,2
7554,2
7555,0
7556,0
7557,1
7558,2
7559,2
7560,2
7561,1
7562,2
7563,2
7564,2
7565,1
7566,1
7567,1
7568,2
7569,1
7570,0
7571,0
7572,2
7573,2
7574,2
7575,2
7576,2
7577,2
7578,1
7579,2
7580,2
7581,1
7582,2
7583,2
7584,0
7585,1
7586,2
7587,2
7588,2
7589,0
7590,2
7591,1
7592,2
7593,1
7594,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,1
7601,2
7602,1
7603,2
7604,0
7605,1
7606,1
7607,2
7608,0
7609,1
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,1
7619,2
7620,0
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,1
7628,2
7629,2
7630,1
7631,2
7632,1
7633,2
7634,2
7635,2
7636,2
7637,2
7638,1
7639,0
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,1
7649,2
7650,2
7651,0
7652,1
7653,2
7654,1
7655,1
7656,1
7657,2
7658,2
7659,1
7660,1
7661,2
7662,0
7663,2
7664,2
7665,2
7666,0
7667,2
7668,2
7669,0
7670,2
7671,2
7672,2
7673,2
7674,2
7675,1
7676,2
7677,2
7678,1
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,0
7686,2
7687,2
7688,2
7689,2
7690,1
7691,2
7692,2
7693,2
7694,2
7695,2
7696,0
7697,2
7698,2
7699,2
7700,0
7701,2
7702,2
7703,2
7704,2
7705,0
7706,2
7707,0
7708,1
7709,2
7710,2
7711,2
7712,2
7713,1
7714,2
7715,2
7716,2
7717,2
7718,1
7719,1
7720,1
7721,0
7722,0
7723,1
7724,2
7725,2
7726,2
7727,2
7728,1
7729,2
7730,2
7731,2
7732,1
7733,2
7734,2
7735,1
7736,2
7737,1
7738,2
7739,2
7740,2
7741,2
7742,0
7743,2
7744,2
7745,2
7746,0
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,0
7755,2
7756,0
7757,1
7758,1
7759,1
7760,2
7761,2
7762,1
7763,2
7764,2
7765,2
7766,2
7767,1
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,0
7775,2
7776,2
7777,0
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,1
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,0
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,0
7801,1
7802,2
7803,0
7804,2
7805,2
7806,1
7807,2
7808,2
7809,2
7810,2
7811,0
7812,1
7813,0
7814,1
7815,2
7816,0
7817,2
7818,2
7819,1
7820,2
7821,2
7822,2
7823,1
7824,0
7825,1
7826,2
7827,2
7828,1
7829,2
7830,2
7831,2
7832,2
7833,2
7834,0
7835,1
7836,1
7837,1
7838,0
7839,2
7840,0
7841,2
7842,0
7843,1
7844,0
7845,2
7846,2
7847,2
7848,2
7849,2
7850,0
7851,2
7852,2
7853,2
7854,0
7855,2
7856,2
7857,0
7858,1
7859,2
7860,2
7861,2
7862,1
7863,0
7864,1
7865,1
7866,2
7867,1
7868,2
7869,1
7870,2
7871,2
7872,2
7873,0
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,1
7883,1
7884,2
7885,2
7886,0
7887,1
7888,2
7889,1
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,0
7899,2
7900,2
7901,2
7902,1
7903,1
7904,1
7905,2
7906,2
7907,2
7908,1
7909,2
7910,2
7911,2
7912,1
7913,2
7914,2
7915,2
7916,2
7917,2
7918,1
7919,2
7920,2
7921,2
7922,1
7923,0
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,1
7933,2
7934,2
7935,1
7936,2
7937,2
7938,1
7939,2
7940,2
7941,1
7942,2
7943,1
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,1
7951,2
7952,0
7953,2
7954,0
7955,2
7956,2
7957,1
7958,2
7959,1
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,1
7972,0
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,1
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,1
7988,1
7989,1
7990,2
7991,0
7992,2
7993,2
7994,2
7995,2
7996,2
7997,1
7998,2
7999,2
8000,2
8001,1
8002,0
8003,2
8004,1
8005,2
8006,1
8007,2
8008,0
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,1
8016,2
8017,2
8018,2
8019,2
8020,1
8021,1
8022,2
8023,2
8024,2
8025,2
8026,2
8027,1
8028,0
8029,1
8030,1
8031,2
8032,2
8033,2
8034,2
8035,1
8036,2
8037,2
8038,2
8039,2
8040,2
8041,1
8042,0
8043,2
8044,0
8045,0
8046,0
8047,2
8048,2
8049,2
8050,2
8051,0
8052,2
8053,1
8054,2
8055,2
8056,2
8057,2
8058,2
8059,0
8060,2
8061,2
8062,2
8063,0
8064,2
8065,1
8066,2
8067,1
8068,1
8069,0
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,1
8080,0
8081,1
8082,0
8083,1
8084,2
8085,0
8086,2
8087,2
8088,2
8089,2
8090,2
8091,2
8092,1
8093,2
8094,2
8095,0
8096,2
8097,2
8098,1
8099,2
8100,2
8101,1
8102,0
8103,2
8104,2
8105,2
8106,1
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,0
8114,0
8115,2
8116,2
8117,2
8118,2
8119,1
8120,2
8121,2
8122,2
8123,1
8124,2
8125,2
8126,2
8127,0
8128,2
8129,1
8130,1
8131,1
8132,2
8133,2
8134,1
8135,0
8136,2
8137,1
8138,2
8139,2
8140,2
8141,1
8142,1
8143,2
8144,2
8145,2
8146,2
8147,0
8148,1
8149,1
8150,0
8151,1
8152,2
8153,2
8154,1
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,0
8165,1
8166,2
8167,2
8168,1
8169,2
8170,2
8171,2
8172,2
8173,2
8174,1
8175,2
8176,0
8177,0
8178,1
8179,2
8180,0
8181,2
8182,2
8183,1
8184,2
8185,2
8186,2
8187,1
8188,2
8189,2
8190,0
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,0
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,0
8215,2
8216,2
8217,0
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,1
8227,2
8228,1
8229,1
8230,2
8231,2
8232,1
8233,2
8234,1
8235,2
8236,0
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,1
8244,1
8245,2
8246,2
8247,0
8248,2
8249,0
8250,0
8251,0
8252,2
8253,2
8254,2
8255,0
8256,1
8257,1
8258,2
8259,2
8260,0
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,1
8274,2
8275,2
8276,0
8277,2
8278,2
8279,0
8280,2
8281,2
8282,2
8283,2
8284,0
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,0
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,1
8300,2
8301,1
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,1
8309,2
8310,2
8311,2
8312,1
8313,2
8314,2
8315,2
8316,1
8317,1
8318,2
8319,1
8320,2
8321,1
8322,1
8323,2
8324,2
8325,2
8326,2
8327,0
8328,2
8329,0
8330,1
8331,2
8332,2
8333,2
8334,0
8335,2
8336,2
8337,2
8338,2
8339,2
8340,1
8341,0
8342,1
8343,2
8344,2
8345,1
8346,2
8347,1
8348,1
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,1
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,1
8368,0
8369,2
8370,2
8371,2
8372,0
8373,2
8374,0
8375,0
8376,2
8377,1
8378,2
8379,1
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,1
8388,2
8389,2
8390,2
8391,2
8392,1
8393,2
8394,2
8395,0
8396,2
8397,2
8398,2
8399,1
8400,0
8401,0
8402,2
8403,2
8404,2
8405,1
8406,2
8407,2
8408,2
8409,0
8410,1
8411,2
8412,0
8413,2
8414,2
8415,2
8416,2
8417,2
8418,0
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,0
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,1
8434,0
8435,1
8436,0
8437,2
8438,2
8439,2
8440,1
8441,2
8442,0
8443,2
8444,2
8445,2
8446,2
8447,1
8448,2
8449,2
8450,1
8451,1
8452,2
8453,2
8454,1
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,0
8462,2
8463,2
8464,0
8465,1
8466,0
8467,2
8468,2
8469,2
8470,1
8471,2
8472,0
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,1
8480,2
8481,1
8482,2
8483,1
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,0
8496,1
8497,1
8498,0
8499,2
8500,2
8501,1
8502,2
8503,2
8504,1
8505,1
8506,0
8507,0
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,1
8518,2
8519,2
8520,2
8521,1
8522,2
8523,2
8524,2
8525,2
8526,1
8527,2
8528,2
8529,2
8530,2
8531,1
8532,1
8533,1
8534,2
8535,2
8536,2
8537,1
8538,2
8539,0
8540,0
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,0
8548,2
8549,1
8550,2
8551,2
8552,2
8553,2
8554,2
8555,0
8556,1
8557,2
8558,0
8559,2
8560,1
8561,1
8562,2
8563,2
8564,1
8565,0
8566,2
8567,1
8568,1
8569,2
8570,2
8571,2
8572,1
8573,1
8574,2
8575,2
8576,0
8577,1
8578,0
8579,1
8580,2
8581,1
8582,1
8583,2
8584,2
8585,2
8586,1
8587,2
8588,1
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,0
8596,0
8597,0
8598,2
8599,2
8600,2
8601,0
8602,1
8603,2
8604,2
8605,0
8606,2
8607,2
8608,2
8609,0
8610,1
8611,0
8612,1
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,1
8622,2
8623,2
8624,2
8625,2
8626,1
8627,2
8628,0
8629,1
8630,2
8631,0
8632,2
8633,0
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,1
8643,1
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,1
8652,2
8653,2
8654,2
8655,2
8656,2
8657,0
8658,2
8659,0
8660,1
8661,2
8662,2
8663,2
8664,2
8665,0
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,1
8674,0
8675,2
8676,2
8677,2
8678,2
8679,1
8680,2
8681,2
8682,2
8683,1
8684,2
8685,2
8686,2
8687,1
8688,2
8689,1
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,1
8697,1
8698,1
8699,1
8700,2
8701,2
8702,2
8703,2
8704,2
8705,1
8706,2
8707,2
8708,1
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,0
8716,1
8717,1
8718,2
8719,2
8720,2
8721,2
8722,1
8723,0
8724,2
8725,2
8726,2
8727,1
8728,1
8729,2
8730,1
8731,2
8732,1
8733,2
8734,2
8735,1
8736,0
8737,1
8738,2
8739,2
8740,0
8741,2
8742,2
8743,2
8744,1
8745,1
8746,0
8747,2
8748,2
8749,2
8750,2
8751,1
8752,0
8753,2
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,0
8762,1
8763,2
8764,2
8765,2
8766,2
8767,2
8768,0
8769,2
8770,2
8771,1
8772,2
8773,2
8774,2
8775,2
8776,1
8777,2
8778,1
8779,1
8780,1
8781,2
8782,0
8783,1
8784,2
8785,1
8786,1
8787,2
8788,2
8789,0
8790,1
8791,2
8792,0
8793,1
8794,2
8795,2
8796,2
8797,2
8798,1
8799,2
8800,2
8801,2
8802,0
8803,2
8804,2
8805,2
8806,2
8807,2
8808,1
8809,1
8810,1
8811,2
8812,2
8813,2
8814,2
8815,1
8816,1
8817,1
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,1
8825,1
8826,0
8827,1
8828,1
8829,1
8830,0
8831,2
8832,1
8833,1
8834,2
8835,2
8836,2
8837,2
8838,1
8839,2
8840,1
8841,0
8842,2
8843,2
8844,1
8845,1
8846,0
8847,2
8848,2
8849,2
8850,0
8851,2
8852,2
8853,1
8854,2
8855,2
8856,2
8857,2
8858,2
8859,0
8860,2
8861,2
8862,2
8863,2
8864,1
8865,2
8866,0
8867,2
8868,2
8869,2
8870,0
8871,2
8872,2
8873,1
8874,2
8875,0
8876,2
8877,2
8878,2
8879,2
8880,2
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,1
8890,2
8891,0
8892,2
8893,0
8894,2
8895,2
8896,2
8897,2
8898,2
8899,1
8900,0
8901,0
8902,2
8903,2
8904,1
8905,1
8906,2
8907,2
8908,1
8909,2
8910,0
8911,2
8912,1
8913,2
8914,2
8915,1
8916,2
8917,1
8918,2
8919,2
8920,1
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,0
8938,2
8939,2
8940,2
8941,0
8942,2
8943,0
8944,1
8945,2
8946,0
8947,1
8948,2
8949,2
8950,1
8951,2
8952,1
8953,0
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,0
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,0
8995,2
8996,2
8997,0
8998,2
8999,1
9000,2
9001,2
9002,1
9003,2
9004,2
9005,2
9006,2
9007,1
9008,2
9009,0
9010,1
9011,1
9012,0
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,1
9020,2
9021,1
9022,0
9023,2
9024,2
9025,0
9026,2
9027,2
9028,2
9029,1
9030,1
9031,0
9032,2
9033,2
9034,2
9035,2
9036,1
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,0
9047,2
9048,2
9049,2
9050,2
9051,2
9052,0
9053,2
9054,2
9055,1
9056,2
9057,2
9058,2
9059,2
9060,1
9061,2
9062,1
9063,2
9064,2
9065,2
9066,0
9067,2
9068,1
9069,1
9070,2
9071,2
9072,1
9073,2
9074,1
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,0
9083,2
9084,2
9085,2
9086,2
9087,2
9088,1
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,1
9100,2
9101,2
9102,2
9103,2
9104,1
9105,2
9106,0
9107,2
9108,1
9109,2
9110,2
9111,1
9112,2
9113,2
9114,0
9115,1
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,1
9127,2
9128,1
9129,2
9130,0
9131,2
9132,2
9133,2
9134,1
9135,1
9136,2
9137,1
9138,1
9139,2
9140,2
9141,2
9142,1
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,0
9150,0
9151,2
9152,1
9153,0
9154,2
9155,2
9156,2
9157,2
9158,2
9159,1
9160,2
9161,2
9162,2
9163,2
9164,2
9165,2
9166,2
9167,0
9168,2
9169,2
9170,2
9171,2
9172,1
9173,0
9174,1
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,1
9184,2
9185,2
9186,2
9187,2
9188,0
9189,1
9190,2
9191,2
9192,2
9193,1
9194,2
9195,2
9196,2
9197,1
9198,2
9199,0
9200,2
9201,2
9202,2
9203,1
9204,2
9205,2
9206,2
9207,1
9208,2
9209,2
9210,1
9211,2
9212,2
9213,2
9214,2
9215,1
9216,1
9217,0
9218,2
9219,2
9220,2
9221,0
9222,2
9223,2
9224,1
9225,2
9226,0
9227,2
9228,1
9229,1
9230,0
9231,2
9232,2
9233,2
9234,1
9235,2
9236,2
9237,1
9238,0
9239,0
9240,2
9241,1
9242,2
9243,1
9244,2
9245,2
9246,2
9247,2
9248,2
9249,1
9250,2
9251,2
9252,2
9253,1
9254,2
9255,2
9256,0
9257,2
9258,2
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,1
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,2
9274,0
9275,2
9276,2
9277,1
9278,2
9279,2
9280,2
9281,2
9282,1
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,1
9290,2
9291,2
9292,2
9293,2
9294,1
9295,0
9296,2
9297,1
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,2
9310,2
9311,1
9312,2
9313,2
9314,2
9315,0
9316,2
9317,1
9318,2
9319,2
9320,2
9321,1
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,1
9329,2
9330,2
9331,1
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,1
9339,2
9340,2
9341,2
9342,2
9343,1
9344,2
9345,1
9346,2
9347,2
9348,2
9349,2
9350,2
9351,2
9352,1
9353,0
9354,2
9355,2
9356,0
9357,1
9358,1
9359,2
9360,2
9361,1
9362,2
9363,1
9364,2
9365,0
9366,2
9367,2
9368,0
9369,2
9370,1
9371,2
9372,2
9373,2
9374,1
9375,0
9376,2
9377,0
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,0
9387,1
9388,0
9389,2
9390,0
9391,2
9392,0
9393,2
9394,2
9395,1
9396,1
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,0
9409,2
9410,2
9411,1
9412,1
9413,1
9414,2
9415,0
9416,2
9417,2
9418,2
9419,1
9420,2
9421,2
9422,2
9423,2
9424,0
9425,0
9426,2
9427,1
9428,2
9429,2
9430,2
9431,2
9432,2
9433,1
9434,0
9435,2
9436,1
9437,2
9438,1
9439,1
9440,2
9441,1
9442,2
9443,2
9444,2
9445,2
9446,0
9447,2
9448,2
9449,2
9450,1
9451,2
9452,2
9453,1
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,1
9464,2
9465,2
9466,2
9467,2
9468,2
9469,0
9470,2
9471,2
9472,2
9473,2
9474,2
9475,1
9476,2
9477,2
9478,2
9479,1
9480,0
9481,1
9482,2
9483,2
9484,1
9485,0
9486,2
9487,2
9488,2
9489,2
9490,1
9491,1
9492,0
9493,2
9494,2
9495,2
9496,2
9497,1
9498,2
9499,1
9500,2
9501,0
9502,2
9503,2
9504,1
9505,1
9506,2
9507,2
9508,2
9509,2
9510,0
9511,2
9512,1
9513,1
9514,2
9515,0
9516,1
9517,1
9518,2
9519,0
9520,2
9521,2
9522,2
9523,2
9524,1
9525,1
9526,2
9527,0
9528,2
9529,0
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,1
9539,2
9540,2
9541,2
9542,2
9543,0
9544,2
9545,1
9546,2
9547,2
9548,1
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,1
9556,1
9557,2
9558,2
9559,1
9560,1
9561,2
