,norm
964,2
965,2
966,1
967,2
968,0
969,0
970,1
971,2
972,0
973,2
974,1
975,2
976,0
977,1
978,1
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,2
987,2
988,2
989,2
990,1
991,2
992,2
993,2
994,0
995,2
996,2
997,2
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,1
1015,0
1016,2
1017,0
1018,0
1019,2
1020,2
1021,2
1022,2
1023,2
1024,0
1025,1
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,0
1048,2
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,0
1060,1
1061,0
1062,2
1063,2
1064,2
1065,2
1066,0
1067,2
1068,2
1069,2
1070,0
1071,2
1072,0
1073,2
1074,2
1075,2
1076,0
1077,1
1078,0
1079,2
1080,1
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,2
1094,1
1095,2
1096,0
1097,0
1098,2
1099,2
1100,2
1101,0
1102,2
1103,0
1104,2
1105,2
1106,0
1107,2
1108,2
1109,2
1110,2
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,0
1123,2
1124,2
1125,2
1126,1
1127,1
1128,0
1129,2
1130,0
1131,2
1132,2
1133,2
1134,1
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,2
1142,2
1143,1
1144,1
1145,1
1146,2
1147,2
1148,2
1149,0
1150,2
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,0
1160,2
1161,2
1162,2
1163,2
1164,1
1165,2
1166,0
1167,0
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,1
1183,2
1184,2
1185,1
1186,0
1187,0
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,0
1221,1
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,1
1232,2
1233,0
1234,0
1235,2
1236,0
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,1
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,1
1284,1
1285,1
1286,2
1287,0
1288,0
1289,2
1290,2
1291,1
1292,2
1293,2
1294,1
1295,0
1296,1
1297,1
1298,2
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,2
1306,2
1307,0
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1314,1
1315,2
1316,0
1317,1
1318,1
1319,1
1320,2
1321,0
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,1
1329,2
1330,1
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,1
1339,1
1340,2
1341,2
1342,0
1343,2
1344,2
1345,1
1346,0
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,2
1354,2
1355,2
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,0
1364,2
1365,1
1366,1
1367,2
1368,1
1369,0
1370,2
1371,1
1372,1
1373,0
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,0
1385,2
1386,1
1387,1
1388,1
1389,2
1390,0
1391,2
1392,1
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,0
1408,2
1409,2
1410,2
1411,1
1412,2
1413,0
1414,2
1415,1
1416,0
1417,2
1418,0
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,0
1430,1
1431,2
1432,2
1433,0
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,0
1442,0
1443,1
1444,2
1445,2
1446,1
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,0
1456,2
1457,2
1458,2
1459,1
1460,2
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,1
1469,1
1470,2
1471,1
1472,2
1473,2
1474,2
1475,0
1476,2
1477,1
1478,2
1479,2
1480,2
1481,0
1482,2
1483,1
1484,2
1485,2
1486,1
1487,2
1488,2
1489,0
1490,2
1491,0
1492,2
1493,2
1494,1
1495,2
1496,0
1497,2
1498,2
1499,2
1500,0
1501,0
1502,2
1503,2
1504,0
1505,1
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,0
1519,1
1520,2
1521,1
1522,2
1523,2
1524,0
1525,2
1526,2
1527,1
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,2
1539,2
1540,0
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,0
1554,2
1555,2
1556,1
1557,0
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,0
1566,2
1567,2
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,2
1581,1
1582,1
1583,1
1584,1
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,0
1594,2
1595,1
1596,2
1597,1
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,0
1610,2
1611,1
1612,2
1613,2
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,2
1621,0
1622,0
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,1
1630,2
1631,1
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,2
1647,1
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,1
1655,0
1656,1
1657,2
1658,2
1659,2
1660,2
1661,2
1662,0
1663,2
1664,2
1665,1
1666,0
1667,2
1668,2
1669,2
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,0
1679,2
1680,1
1681,2
1682,2
1683,1
1684,2
1685,2
1686,1
1687,2
1688,2
1689,1
1690,2
1691,2
1692,1
1693,2
1694,1
1695,2
1696,1
1697,2
1698,1
1699,1
1700,1
1701,0
1702,2
1703,2
1704,1
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,0
1712,1
1713,2
1714,2
1715,2
1716,2
1717,0
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,0
1727,2
1728,0
1729,1
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,1
1737,2
1738,2
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,2
1746,2
1747,2
1748,0
1749,0
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,2
1757,2
1758,1
1759,2
1760,2
1761,2
1762,1
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,0
1780,0
1781,2
1782,1
1783,2
1784,2
1785,0
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,0
1793,2
1794,2
1795,2
1796,0
1797,1
1798,2
1799,1
1800,2
1801,2
1802,2
1803,2
1804,2
1805,1
1806,2
1807,1
1808,2
1809,0
1810,2
1811,2
1812,2
1813,2
1814,1
1815,1
1816,2
1817,2
1818,1
1819,2
1820,0
1821,1
1822,1
1823,0
1824,1
1825,2
1826,0
1827,2
1828,2
1829,1
1830,2
1831,2
1832,1
1833,2
1834,1
1835,1
1836,1
1837,0
1838,2
1839,2
1840,2
1841,2
1842,0
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,0
1852,0
1853,2
1854,2
1855,1
1856,2
1857,2
1858,2
1859,2
1860,2
1861,1
1862,0
1863,2
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,1
1876,2
1877,0
1878,0
1879,1
1880,2
1881,2
1882,1
1883,1
1884,2
1885,1
1886,2
1887,0
1888,2
1889,2
1890,2
1891,0
1892,1
1893,0
1894,0
1895,0
1896,1
1897,1
1898,2
1899,0
1900,1
1901,2
1902,2
1903,1
1904,2
1905,2
1906,0
1907,2
1908,1
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,0
1923,2
1924,2
1925,2
1926,2
1927,1
1928,2
1929,1
1930,1
1931,0
1932,2
1933,1
1934,1
1935,1
1936,2
1937,2
1938,1
1939,1
1940,2
1941,2
1942,0
1943,2
1944,1
1945,2
1946,2
1947,2
1948,2
1949,0
1950,2
1951,2
1952,2
1953,1
1954,1
1955,2
1956,1
1957,1
1958,2
1959,2
1960,2
1961,0
1962,2
1963,2
1964,0
1965,2
1966,2
1967,1
1968,2
1969,2
1970,0
1971,0
1972,2
1973,0
1974,0
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,1
1984,2
1985,1
1986,1
1987,2
1988,2
1989,2
1990,2
1991,1
1992,0
1993,2
1994,2
1995,2
1996,2
1997,0
1998,1
1999,2
2000,2
2001,2
2002,0
2003,2
2004,1
2005,2
2006,2
2007,1
2008,1
2009,1
2010,1
2011,2
2012,2
2013,2
2014,1
2015,2
2016,2
2017,1
2018,0
2019,2
2020,2
2021,2
2022,2
2023,0
2024,0
2025,2
2026,0
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,1
2038,2
2039,2
2040,1
2041,2
2042,2
2043,2
2044,2
2045,1
2046,2
2047,1
2048,2
2049,2
2050,2
2051,0
2052,2
2053,2
2054,0
2055,1
2056,2
2057,2
2058,2
2059,1
2060,1
2061,2
2062,2
2063,2
2064,1
2065,2
2066,2
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,2
2074,2
2075,0
2076,2
2077,2
2078,2
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,0
2086,2
2087,2
2088,2
2089,2
2090,1
2091,1
2092,1
2093,2
2094,2
2095,2
2096,0
2097,2
2098,2
2099,2
2100,2
2101,2
2102,1
2103,2
2104,0
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,1
2112,2
2113,2
2114,2
2115,1
2116,2
2117,2
2118,2
2119,1
2120,2
2121,2
2122,0
2123,2
2124,2
2125,1
2126,0
2127,2
2128,1
2129,2
2130,2
2131,2
2132,0
2133,2
2134,2
2135,2
2136,2
2137,1
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,2
2146,2
2147,1
2148,0
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,1
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,0
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,0
2176,2
2177,2
2178,2
2179,1
2180,1
2181,1
2182,2
2183,2
2184,2
2185,0
2186,2
2187,0
2188,2
2189,1
2190,2
2191,2
2192,2
2193,2
2194,0
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,1
2203,2
2204,2
2205,0
2206,2
2207,0
2208,1
2209,2
2210,2
2211,2
2212,0
2213,2
2214,2
2215,2
2216,2
2217,0
2218,1
2219,2
2220,0
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,1
2240,2
2241,2
2242,1
2243,2
2244,2
2245,0
2246,0
2247,1
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,1
2256,0
2257,0
2258,2
2259,1
2260,2
2261,1
2262,0
2263,1
2264,2
2265,2
2266,1
2267,0
2268,1
2269,2
2270,2
2271,1
2272,0
2273,1
2274,2
2275,2
2276,2
2277,1
2278,2
2279,1
2280,1
2281,2
2282,2
2283,1
2284,1
2285,2
2286,2
2287,2
2288,1
2289,1
2290,1
2291,2
2292,2
2293,1
2294,1
2295,1
2296,2
2297,2
2298,0
2299,2
2300,0
2301,0
2302,1
2303,2
2304,2
2305,2
2306,2
2307,1
2308,2
2309,1
2310,1
2311,2
2312,1
2313,1
2314,0
2315,2
2316,0
2317,2
2318,0
2319,2
2320,2
2321,2
2322,2
2323,2
2324,1
2325,2
2326,0
2327,0
2328,2
2329,1
2330,2
2331,2
2332,2
2333,2
2334,2
2335,1
2336,2
2337,1
2338,0
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,2
2347,2
2348,2
2349,0
2350,2
2351,2
2352,2
2353,2
2354,1
2355,0
2356,1
2357,2
2358,2
2359,2
2360,2
2361,0
2362,1
2363,1
2364,1
2365,0
2366,0
2367,2
2368,2
2369,2
2370,2
2371,2
2372,0
2373,2
2374,2
2375,0
2376,2
2377,2
2378,2
2379,2
2380,0
2381,2
2382,2
2383,1
2384,1
2385,2
2386,2
2387,1
2388,2
2389,2
2390,2
2391,2
2392,2
2393,0
2394,2
2395,1
2396,1
2397,2
2398,1
2399,2
2400,2
2401,2
2402,2
2403,2
2404,1
2405,2
2406,1
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,1
2417,2
2418,2
2419,0
2420,1
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,2
2429,2
2430,1
2431,2
2432,2
2433,2
2434,2
2435,1
2436,1
2437,0
2438,0
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,2
2446,0
2447,1
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,0
2457,2
2458,2
2459,2
2460,0
2461,2
2462,2
2463,0
2464,0
2465,2
2466,0
2467,1
2468,0
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,0
2487,1
2488,2
2489,2
2490,2
2491,2
2492,0
2493,2
2494,1
2495,2
2496,2
2497,1
2498,2
2499,2
2500,1
2501,2
2502,0
2503,2
2504,2
2505,1
2506,2
2507,1
2508,2
2509,2
2510,1
2511,1
2512,1
2513,2
2514,2
2515,0
2516,0
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,0
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,0
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,1
2552,0
2553,2
2554,2
2555,2
2556,2
2557,1
2558,0
2559,1
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,2
2587,1
2588,2
2589,2
2590,0
2591,2
2592,2
2593,2
2594,1
2595,2
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,0
2606,2
2607,2
2608,2
2609,2
2610,1
2611,2
2612,2
2613,2
2614,0
2615,2
2616,1
2617,2
2618,2
2619,1
2620,1
2621,0
2622,1
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,0
2632,0
2633,2
2634,1
2635,2
2636,2
2637,0
2638,2
2639,2
2640,0
2641,0
2642,0
2643,1
2644,2
2645,2
2646,2
2647,1
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,0
2661,2
2662,1
2663,0
2664,1
2665,1
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,2
2677,1
2678,1
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,0
2690,2
2691,1
2692,1
2693,0
2694,1
2695,2
2696,2
2697,2
2698,2
2699,1
2700,2
2701,2
2702,2
2703,1
2704,2
2705,1
2706,2
2707,1
2708,2
2709,1
2710,2
2711,2
2712,0
2713,2
2714,2
2715,1
2716,0
2717,1
2718,2
2719,2
2720,1
2721,2
2722,2
2723,2
2724,0
2725,2
2726,0
2727,2
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,1
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,2
2743,0
2744,2
2745,1
2746,0
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,0
2756,2
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,0
2764,1
2765,2
2766,0
2767,2
2768,1
2769,1
2770,2
2771,2
2772,0
2773,0
2774,2
2775,2
2776,1
2777,0
2778,1
2779,2
2780,1
2781,0
2782,1
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,1
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,0
2798,2
2799,1
2800,2
2801,2
2802,0
2803,2
2804,1
2805,1
2806,2
2807,2
2808,2
2809,2
2810,2
2811,0
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,1
2824,2
2825,2
2826,2
2827,2
2828,0
2829,2
2830,2
2831,1
2832,2
2833,1
2834,2
2835,2
2836,2
2837,1
2838,2
2839,2
2840,2
2841,2
2842,1
2843,2
2844,2
2845,2
2846,1
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,0
2855,2
2856,2
2857,2
2858,2
2859,0
2860,2
2861,1
2862,2
2863,2
2864,2
2865,1
2866,0
2867,2
2868,2
2869,2
2870,2
2871,2
2872,1
2873,0
2874,2
2875,2
2876,0
2877,2
2878,1
2879,1
2880,2
2881,2
2882,2
2883,0
2884,2
2885,2
2886,0
2887,2
2888,1
2889,2
2890,0
2891,1
2892,2
2893,1
2894,0
2895,2
2896,2
2897,2
2898,2
2899,1
2900,2
2901,2
2902,0
2903,1
2904,2
2905,1
2906,2
2907,1
2908,2
2909,2
2910,2
2911,2
2912,1
2913,2
2914,2
2915,2
2916,2
2917,1
2918,2
2919,1
2920,2
2921,2
2922,2
2923,2
2924,1
2925,2
2926,1
2927,2
2928,2
2929,1
2930,1
2931,2
2932,1
2933,2
2934,2
2935,0
2936,2
2937,2
2938,2
2939,1
2940,1
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,1
2948,2
2949,2
2950,0
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,1
2958,2
2959,2
2960,2
2961,1
2962,0
2963,1
2964,1
2965,2
2966,2
2967,2
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,2
2976,0
2977,0
2978,1
2979,1
2980,0
2981,0
2982,1
2983,1
2984,2
2985,2
2986,2
2987,1
2988,2
2989,2
2990,0
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,1
