,norm
5139,2
5140,2
5141,2
5142,2
5143,2
5144,1
5145,1
5146,2
5147,2
5148,2
5149,2
5150,2
5151,0
5152,2
5153,2
5154,0
5155,2
5156,0
5157,2
5158,1
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,1
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,1
5175,1
5176,1
5177,1
5178,1
5179,2
5180,2
5181,2
5182,1
5183,2
5184,0
5185,2
5186,2
5187,0
5188,1
5189,1
5190,2
5191,2
5192,0
5193,1
5194,2
5195,2
5196,2
5197,1
5198,2
5199,1
5200,2
5201,2
5202,1
5203,0
5204,2
5205,1
5206,1
5207,2
5208,2
5209,2
5210,0
5211,2
5212,2
5213,2
5214,2
5215,2
5216,0
5217,0
5218,2
5219,0
5220,0
5221,2
5222,2
5223,2
5224,2
5225,2
5226,1
5227,2
5228,2
5229,0
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,1
5237,2
5238,2
5239,2
5240,0
5241,2
5242,1
5243,1
5244,2
5245,1
5246,2
5247,1
5248,2
5249,1
5250,2
5251,2
5252,2
5253,2
5254,0
5255,2
5256,2
5257,2
5258,1
5259,2
5260,2
5261,0
5262,2
5263,2
5264,0
5265,1
5266,2
5267,0
5268,2
5269,2
5270,1
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,1
5283,2
5284,2
5285,0
5286,2
5287,2
5288,0
5289,2
5290,2
5291,2
5292,2
5293,0
5294,2
5295,2
5296,2
5297,2
5298,2
5299,1
5300,2
5301,2
5302,2
5303,1
5304,2
5305,2
5306,2
5307,0
5308,2
5309,1
5310,2
5311,2
5312,2
5313,2
5314,1
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,1
5322,0
5323,0
5324,1
5325,2
5326,0
5327,2
5328,2
5329,1
5330,2
5331,2
5332,2
5333,2
5334,1
5335,1
5336,2
5337,1
5338,2
5339,1
5340,0
5341,2
5342,2
5343,2
5344,2
5345,0
5346,2
5347,2
5348,2
5349,2
5350,2
5351,1
5352,2
5353,2
5354,2
5355,2
5356,0
5357,1
5358,2
5359,2
5360,2
5361,2
5362,0
5363,1
5364,2
5365,2
5366,2
5367,2
5368,2
5369,1
5370,2
5371,0
5372,2
5373,1
5374,1
5375,2
5376,2
5377,1
5378,0
5379,1
5380,1
5381,2
5382,1
5383,2
5384,2
5385,2
5386,2
5387,2
5388,0
5389,2
5390,2
5391,2
5392,2
5393,1
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,1
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,2
5412,1
5413,2
5414,2
5415,2
5416,0
5417,2
5418,2
5419,1
5420,2
5421,2
5422,2
5423,1
5424,2
5425,2
5426,2
5427,2
5428,2
5429,1
5430,2
5431,2
5432,2
5433,0
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,2
5442,1
5443,0
5444,2
5445,1
5446,1
5447,2
5448,2
5449,2
5450,0
5451,1
5452,2
5453,2
5454,1
5455,1
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,1
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,0
5470,2
5471,0
5472,2
5473,2
5474,1
5475,2
5476,1
5477,1
5478,1
5479,2
5480,2
5481,2
5482,1
5483,2
5484,2
5485,1
5486,2
5487,2
5488,2
5489,1
5490,2
5491,0
5492,2
5493,2
5494,1
5495,0
5496,2
5497,2
5498,2
5499,1
5500,2
5501,2
5502,2
5503,1
5504,1
5505,2
5506,2
5507,2
5508,0
5509,2
5510,2
5511,2
5512,2
5513,2
5514,1
5515,2
5516,1
5517,2
5518,2
5519,2
5520,0
5521,2
5522,2
5523,1
5524,2
5525,2
5526,2
5527,2
5528,1
5529,0
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,1
5538,2
5539,2
5540,2
5541,0
5542,2
5543,1
5544,2
5545,0
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,1
5554,2
5555,1
5556,2
5557,2
5558,1
5559,2
5560,2
5561,0
5562,0
5563,1
5564,2
5565,2
5566,2
5567,2
5568,2
5569,1
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,1
5577,1
5578,2
5579,1
5580,0
5581,2
5582,2
5583,2
5584,1
5585,2
5586,0
5587,0
5588,2
5589,2
5590,1
5591,0
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,0
5604,2
5605,0
5606,2
5607,2
5608,2
5609,1
5610,2
5611,1
5612,2
5613,2
5614,2
5615,2
5616,0
5617,1
5618,2
5619,2
5620,1
5621,2
5622,0
5623,2
5624,2
5625,2
5626,0
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,0
5634,2
5635,2
5636,2
5637,1
5638,1
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,1
5648,2
5649,1
5650,2
5651,0
5652,2
5653,2
5654,2
5655,2
5656,1
5657,2
5658,2
5659,1
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,1
5668,2
5669,1
5670,2
5671,2
5672,2
5673,2
5674,0
5675,2
5676,2
5677,2
5678,0
5679,1
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,2
5689,2
5690,2
5691,2
5692,1
5693,2
5694,2
5695,1
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,1
5706,1
5707,2
5708,0
5709,2
5710,1
5711,2
5712,1
5713,2
5714,2
5715,2
5716,1
5717,2
5718,2
5719,2
5720,1
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,1
5728,2
5729,2
5730,0
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,1
5740,2
5741,1
5742,2
5743,0
5744,2
5745,1
5746,2
5747,0
5748,0
5749,0
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,1
5759,2
5760,1
5761,0
5762,2
5763,1
5764,1
5765,1
5766,2
5767,2
5768,2
5769,2
5770,2
5771,1
5772,2
5773,2
5774,2
5775,0
5776,2
5777,2
5778,2
5779,1
5780,2
5781,2
5782,2
5783,1
5784,2
5785,2
5786,2
5787,1
5788,2
5789,2
5790,2
5791,1
5792,2
5793,2
5794,1
5795,0
5796,2
5797,1
5798,2
5799,1
5800,2
5801,1
5802,2
5803,2
5804,2
5805,2
5806,2
5807,1
5808,1
5809,1
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,1
5819,2
5820,2
5821,1
5822,2
5823,2
5824,2
5825,2
5826,2
5827,0
5828,1
5829,2
5830,0
5831,1
5832,2
5833,2
5834,0
5835,2
5836,0
5837,2
5838,2
5839,2
5840,1
5841,2
5842,2
5843,1
5844,0
5845,2
5846,2
5847,2
5848,2
5849,2
5850,2
5851,2
5852,2
5853,1
5854,2
5855,2
5856,2
5857,1
5858,2
5859,2
5860,2
5861,0
5862,2
5863,2
5864,2
5865,2
5866,2
5867,2
5868,1
5869,2
5870,0
5871,2
5872,2
5873,1
5874,2
5875,1
5876,2
5877,2
5878,2
5879,0
5880,2
5881,2
5882,0
5883,2
5884,1
5885,2
5886,1
5887,2
5888,1
5889,2
5890,2
5891,0
5892,2
5893,2
5894,2
5895,1
5896,1
5897,2
5898,2
5899,2
5900,0
5901,2
5902,1
5903,2
5904,0
5905,2
5906,2
5907,2
5908,2
5909,2
5910,1
5911,2
5912,2
5913,1
5914,2
5915,2
5916,1
5917,2
5918,2
5919,2
5920,2
5921,0
5922,2
5923,1
5924,2
5925,2
5926,2
5927,2
5928,1
5929,0
5930,0
5931,0
5932,2
5933,2
5934,2
5935,2
5936,1
5937,2
5938,2
5939,0
5940,0
5941,2
5942,1
5943,2
5944,2
5945,2
5946,2
5947,2
5948,1
5949,0
5950,2
5951,2
5952,2
5953,0
5954,1
5955,2
5956,1
5957,2
5958,2
5959,1
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,0
5971,2
5972,2
5973,1
5974,1
5975,2
5976,2
5977,2
5978,2
5979,1
5980,2
5981,2
5982,2
5983,0
5984,0
5985,2
5986,0
5987,2
5988,2
5989,2
5990,1
5991,2
5992,2
5993,0
5994,1
5995,2
5996,1
5997,2
5998,2
5999,1
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,0
6007,2
6008,2
6009,2
6010,2
6011,1
6012,2
6013,2
6014,2
6015,1
6016,0
6017,2
6018,2
6019,1
6020,2
6021,1
6022,1
6023,1
6024,1
6025,2
6026,1
6027,2
6028,2
6029,2
6030,2
6031,2
6032,1
6033,2
6034,2
6035,2
6036,2
6037,2
6038,2
6039,1
6040,2
6041,2
6042,1
6043,2
6044,2
6045,1
6046,0
6047,2
6048,2
6049,2
6050,2
6051,1
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,1
6060,2
6061,2
6062,2
6063,2
6064,2
6065,1
6066,2
6067,2
6068,2
6069,1
6070,2
6071,1
6072,2
6073,1
6074,0
6075,2
6076,2
6077,2
6078,2
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,0
6087,2
6088,2
6089,2
6090,0
6091,2
6092,2
6093,1
6094,2
6095,2
6096,2
6097,0
6098,1
6099,1
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,1
6107,2
6108,2
6109,2
6110,1
6111,2
6112,2
6113,2
6114,2
6115,1
6116,2
6117,0
6118,2
6119,2
6120,0
6121,1
6122,2
6123,2
6124,1
6125,2
6126,1
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,2
6134,2
6135,1
6136,1
6137,2
6138,1
6139,1
6140,2
6141,2
6142,2
6143,1
6144,2
6145,2
6146,2
6147,1
6148,2
6149,2
6150,1
6151,2
6152,2
6153,2
6154,2
6155,2
6156,1
6157,1
6158,2
6159,0
6160,2
6161,2
6162,2
6163,2
6164,0
6165,2
6166,2
6167,2
6168,1
6169,1
6170,2
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,0
6178,2
6179,2
6180,2
