,Unnamed: 0,index,text,class
3335,3335,13785,People ask me y I never speak up bout the subtweets n lil shit people say ...BABY tbh ion give a dam bout none of that no nigga or bitch oml,1
3336,3336,22934,Winter time walking is no hoe !!! ctfu,1
3337,3337,1714,&#8220;@cb_marie: Fuck them texts! &#128526; it's a movement. Lmaooo &#8220;@koleworld4: courts texting rubbed off on me &#128514;&#8221;&#8221;she used to be bitch bout it tho &#128553;,1
3338,3338,9399,"Get my name tatted, right by ya pussy &#128137;&#128008;&#128700;",1
3339,3339,15440,RT @Harry_Dillema: @GJK1979 @fluutekies @moniquesparla @wltrrr Ik vraag me al maanden af hoe de NL pers zich als een stel hoeren is gaan ge&#8230;,2
3340,3340,23433,"You too old to be on Twitter, crying like a bitch...",1
3341,3341,9826,His bitch ass a hoe ass nigga prolly don't get no pussy,1
3342,3342,8993,"Every time I play a Patapon game and hear the ""Ushishi Theme"", I think of a beatboxing monkey. ""YO YO YO GET UPPA!!!""",2
3343,3343,9625,"Haha, Yankees fans are bent out of shape about the Hu27le graphic",2
3344,3344,24704,"why you act like a little booshie bitch now, that's why you don't have friends hoe",1
3345,3345,19200,RT @iSpeakComedy: Ever stay home from school and look at the clock and say yeah those bitches in math right now,1
3346,3346,20315,"RT @whitbreezy: Once I get a cold beer in my hand there ain't no mistakin who I am, I can't hide my redneck side",2
3347,3347,13579,Okay so either @ScubaKitteh is a super dyke or has some weird car sex fetish.,1
3348,3348,19409,RT @karlos_budah: I kno this bitch a thot she wanna meet my momma now,1
3349,3349,15026,RT @DonnieWahlberg: On set of #BlueBloods. Hoping there are no birds perched above me... http://t.co/oDhq52QiLe,2
3350,3350,24737,yea so about @N_tel 's new friend.. all my friends kno they're only allowed one cute darkie friend n that's me! lol,2
3351,3351,2697,@BryanBalsamo lmao u ain't a savage &#128514;&#128514; these hoes for everybody,1
3352,3352,10561,I hope you realize that your both retarded,1
3353,3353,24207,"mashed potatoes , string beans , yellow rice , and chicken &#128523;",2
3354,3354,21008,Soetoro/Obama is moving the country #Forward w/ his vision. His vision is to downsize our 'oppressive' country and get even w/ whitey. #War,0
3355,3355,16688,"RT @No_FAKINGG: BITCH you scared to let it off , yo daddy wasn't no DAWG. yo mama had more heart than ya daddy bitch ass.",1
3356,3356,15669,RT @ItsFoodPorn: Oreo Ice Cream Sandwiches http://t.co/8ha6Xac0h5,2
3357,3357,8886,Dumb ass fake bitches childish shit!!! Talk mad shit about each other and back to BEST FRIENDS? lmao,1
3358,3358,24520,the only place I ever ask them to drive me is to the rave for shows and they fucking bitch about that,1
3359,3359,23708,cant trust niggas when it come to bitches,0
3360,3360,13833,"Photo: Rest in peace to these bad boys , some bad advise made me let some old asian dude re glue the sole... http://t.co/uPRjY6n48K",2
3361,3361,9242,Fuck ass redskin corners,0
3362,3362,24143,life is ya professor better know that bitch is gone test ya,1
3363,3363,3358,@HeelsOverSneaks smh. U so retarded. Lol,1
3364,3364,9184,Free lee bitch 1&#8419;3&#8419;1&#8419; 4L,1
3365,3365,3757,@Kaayyllee_ bitch. &#128530;,1
3366,3366,20430,RT @z0mbiedance: Gabby's a bitch &amp; made Jackie make the tea packet first.,1
3367,3367,21842,These peanut butter brownies bout to give me life too! &#128523;,2
3368,3368,17901,RT @TylerCarter4L: Hell yea bitch!!!,1
3369,3369,15061,RT @DrugsForSteph: wifey material doesn't come often.. so you better recognize when you have yourself a rider before you end up with a hoe,1
3370,3370,9181,Free bird.,2
3371,3371,20980,So scared for orientation.I hate meetin new people.They're gonna think im this quiet girl but really im the craziest bitch they'll ever meet,1
3372,3372,11241,"I'm bout to delete you thirsty hoes, all over the same twitter nigga that's a nobody yall look sooo wack",1
3373,3373,2634,@BloggerBoxing @Studhardt22 the Jacob and Joshua picks have been very similar. As the love for faggot Ruslan as well #2accountsGate,1
3374,3374,12245,Kirk Hinrich going fucking dumb out that bitch,1
3375,3375,18135,"RT @YaBoyMJ23: rt for the real niggas
fav for the bitch niggas http://t.co/c7WP1bLUUk",1
3376,3376,4037,"@MarkUdall2014 just got his pussy kicked, he's out, done, @CoryGardner wins, per Fox News.... #Election2014 #tcot #gop #teaparty #p2",1
3377,3377,12075,Jk. I'm going to be a pussy about it. I don't want the love of my life seein me all scared and shit.,1
3378,3378,6888,"@ramonastewart OK Now you're talking my language, none of this pussy-whipped RINO whining",1
3379,3379,2763,@CapoDaAssHole @Alejandro_Bihhh damn that hoe just came out but look at how many hoes said his shit jamming on my shit,1
3380,3380,20876,Slack jawed yokel husband http://t.co/VE1PWFrz9t,2
3381,3381,4753,@StephenStone4 you bad little bitch,1
3382,3382,12254,Know why the ultimate warrior died? God LOVES fag #toosoon ? He was an anti-gay crusader so a little light jokes are necessary,0
3383,3383,16898,RT @Pimp_TigerWoods: Rickie Shitstache &amp; the rest of these pussies better enjoy this back injury. 2015 will be nothing but birdie putts and&#8230;,1
3384,3384,12154,Just saw a lady that looks like honey boo boos mom. Goddamn that bitch is ugly.,1
3385,3385,1613,&#8220;@Xenoss_: I don't love these hoes&#8221; *we,1
3386,3386,1566,&#8220;@TheSportsDiva23: Adam Jones homers Yankees now lead 5-3.&#8221;Guy is a monsta,2
3387,3387,12308,Lamar Odom is such a little bitch. It's pathetic.,1
3388,3388,10973,"I think women will forever find a way for a guy to be thirsty tho just so they can feel like thier pussy has some value. 

It don't.",1
3389,3389,3863,@KxRxSxB @SamRomero95 prairie nigger,1
3390,3390,22859,Why can't you be humble like your moms and not hoes,1
3391,3391,5692,@carlybutler96 just texted yea queer bait &#128536;,1
3392,3392,7479,"ALL HE NEEDS IS A SKIRT!!!
Sure looks like a bitch to me.
 http://t.co/89HH52pCUe&#8221;",1
3393,3393,11768,"Im way out of your league hoe, please excuse my ego",1
3394,3394,10569,I just be chillin tho .... I don't fuck w/ hoes or hoe niggas so I don't know about how they operate ... Maybe I'm wrong,1
3395,3395,17600,"RT @ThaStonerNation: ""You smell like Weed..."" and bitch you smell like sober.",1
3396,3396,20342,"RT @worley_7: Enough with the mind fuck and pass me the fucking nachos, cunt.",1
3397,3397,19157,RT @iDntWearCondoms: RT if no bitches texting u right now,1
3398,3398,13405,No this bitch @Cee_Murda94 did not yell down the steps to tell me don't eat her damn chicken.&#128514;&#128514; tf,1
3399,3399,1248,&#8220;@FliirtNextDoor: If yo pussy stank ; u wasn't raised correctly&#8221;lmao,1
3400,3400,12348,Let a bitch say I got a small dick on god I'll whip that shit out and show everyone in the room what I got. Blessed.,1
3401,3401,20602,Salute a real nicca http://t.co/3fOYAYwLWS,1
3402,3402,8143,"Bought this Lp in Manchester the other week, had no idea it was coloured vinyl. Man what a steal!!!!! #VinylGasm #Re-Machined",2
3403,3403,5642,@bonnoxxx yea cuh a bitch fuc donald sterling .. Cuhz pimpin tho,1
3404,3404,24473,stupid bitch,1
3405,3405,13804,People who play #fantasygames are white trash,1
3406,3406,24384,really bitch,1
3407,3407,23555,all the bitches love me http://t.co/vDnuFGJ37p,1
3408,3408,18318,RT @_MindAtEase: Fuck twerking bitch can you cook,1
3409,3409,6877,@quezada_carlos7. Right these hoes on my dick about u dats how,1
3410,3410,14529,RT @Buckm00se: kill this beaner,0
3411,3411,14628,RT @CauseWereGuys: When you marry a hoe and only realize it 20 years later http://t.co/BIDlPEOA3P,1
3412,3412,13856,Play pussy and get fucked!,1
3413,3413,23652,bitch you're white stfu with your shitty Spanish,0
3414,3414,21594,The only part of the awards that I liked was the dykes part of the cypher &amp; the old skool female MCs.,1
3415,3415,2514,@AyMrCarter niggas be on pussy shit,1
3416,3416,4308,@NyJusDntGAF to late niggers died first,1
3417,3417,1077,&#8220;@305MAYOR: Bad breath ain't cute not even if you a so called bad bitch and it's usually cause by a shitty attitude&#8221; unk ain't ever lied,1
3418,3418,5211,@Yaremisxo whatever Neymar trash,2
3419,3419,24567,this bitch just said id suck your dick if it was legal to my cat,1
3420,3420,19880,RT @rachael_goss: Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;,0
3421,3421,5843,@dequaan_ @Khid_Zay &#128514;&#128514;fucc the extra shit I'm seeing that hoe THIS WEEKEND,1
3422,3422,14345,RT @Belindaav_: @wigga32 ugh! thank you!!!! my bf still talks so a dumb bitch i dont like&#128530;,1
3423,3423,2490,@AstrosCounty Jeff Luhnow is to blame for the Astros not blowing out the Red Sox and Yankees -HC,2
3424,3424,17453,RT @StonerBoii2cold: I just wanna be drunk on stage going ham in that bitch @TreVaughnLG,1
3425,3425,11355,I'm only driving drunk cause this bitch drove me to drink!,1
3426,3426,13495,Now you're drinking till you're unconscious. Feel me when you get a fine bitch.,1
3427,3427,17608,RT @ThatBoyACE71: Vonte not tweeting like a bitch finally,1
3428,3428,9831,Hit a bitch with a car bomb.,1
3429,3429,2201,1 time for the lonely hoes watching #Scandal re runs,1
3430,3430,12099,"Jtfooooo at ""pussy on fleek""",1
3431,3431,8189,"Bro's before hoes, not bro's over your girlfriend...",1
3432,3432,2812,@CenaSux43 You/ @TheBrianMo brought it up first with the allusion that she's a hoe. @chelsea_elisa @RobertBarber64,1
3433,3433,2672,@BreezyPetey at least he went up and wasn't a bitch,1
3434,3434,6720,@monkbent What's with that come-at-me-bro bird? Stressful.,2
3435,3435,509,"""Is that an albino Mexican?""
""No dad, he's Asian.""",2
3436,3436,15589,"RT @IamMrEchols: Lmao &#8220;@GuruJeremy: A hoe's best excuse is ""it just happened"" lol. No. You being a hoe just happened. It's okay to admit it&#8230;",1
3437,3437,7464,A pharaohs nd his angry bird http://t.co/jMC2eR32Ka,2
3438,3438,7737,And i aint neva gave a fucc about a bitch boy !,1
3439,3439,12310,Lame niggas trash.,1
3440,3440,4299,@Notsosweetpea I like brownies &#128546;,2
3441,3441,4530,@RicHieDev_ @CONVERSES_ON she can stay as close as she pleases nigguh,1
3442,3442,8246,But I can't get her to smoke unless I bitch about it. The struggles of having a girl who doesn't... In actuality it's a great thing.,1
3443,3443,2184,.@RashaanSalaami doesn&#8217;t it always feel like we go into the season with offensive concepts that we inevitably trash and then we get good?,2
3444,3444,7404,A MESSAGE FOR ALL OF HUMANITY ~ Charlie Chaplin @mobengalfan @DISL_Automatic @mikehoho http://t.co/itDIRcNt7y,2
3445,3445,18848,"RT @daraobriain: Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf",2
3446,3446,16373,RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.,2
3447,3447,21265,TURNT up with yo bitch in a house party,1
3448,3448,21337,"Thanks for scaring the absolute fuck out of me, flatfoot. Now I look like a pussy. Fucking jerk.",1
3449,3449,7527,Ain't no pussy better than loyal pussy!,1
3450,3450,12002,Its feeling like wintertime bitches,1
3451,3451,21113,Sound like a REAL NIGGA TO ME &#8220;@SankPankSimona: Keith stood under the monkey bats looking up girls skirts during recess time. Fucking creep&#8221;,1
3452,3452,24570,"this bitch sounds like she's gettin raped by other.cats lmfaoo the.fuckkkk closing the window, whore cats",1
3453,3453,16630,RT @NevaWhoDat: wet pussy is the best pussy &#128588;&#128527;&#128540;&#128069;&#128166;&#128572;&#128175;,1
3454,3454,4013,@Mahdyymahd @SoftestMuffin @_tee13 @TorahBlaze like the cure time when u shut da fuck up from gettin in other folks bizness like a lil bitch,1
3455,3455,23207,Yoh brownie had me fukd up high last night,1
3456,3456,14609,"RT @CauseWereGuys: Call a girl a ""bitch"" and she'll get offended but if u put ""bad"" in front she'll swear she's a queen",1
3457,3457,18448,RT @_groovymovie: &#8220;@Shane_A1: Hmu talmbout match but when I pull up its 30 other niccas wit ya &#128530;&#8221; smfh shit like that kill me,1
3458,3458,477,"""I guess this is the night bitches die...!!!!"" Stewie is that nigga...!",1
3459,3459,21536,The boy who shot albino deer http://t.co/D4XajBEIb1,2
3460,3460,19932,RT @robert4709: When u finger a bad light skin bitch http://t.co/jAzKccC9lE,1
3461,3461,22019,This bitch!,1
3462,3462,18102,RT @XANAXDREAMS: if u know how to French inhale ur a bad bitch,1
3463,3463,7836,"At 6'0? Good luck Nh nh RT @UnnagroundKing: I'm 6'0, 150. One of you bitches better reproduce with me. I can give you an athlete.",1
3464,3464,5440,@_travvv's pussy. http://t.co/aXm9PCw95T,1
3465,3465,9925,How long are they going to let the fools in #Ferguson continue? Stop pussy footin' &amp; disperse them by WHATEVER means necessary!,2
3466,3466,7430,"A girlfriend is almost a bill lowkey. So at this point in my life where I should be gettin outta my moms crib, I'll rather just have hoes.",1
3467,3467,7821,As good as Percy Harvin and Peyton on the same team sound&#8230; That&#8217;s so retarded lmao,1
3468,3468,8616,Damn Joe Buck just making it sound like Greinke was trash when he played for the Royals. Chill out Joe.,2
3469,3469,11292,I'm happy I ain't that bitch I use to be,1
3470,3470,24018,"i was never mean to you after we broke up ,you keep making me seem like an ass. i never went off to party and fuck bitches",1
3471,3471,7933,Bae juss the new side bitch lingo u aint special hoe,1
3472,3472,23615,bitch I seen them tricks before #haannnn foh,1
3473,3473,22661,When I see a fine bitch I don't get excited,1
3474,3474,21851,"These sons of bitches came into his chruch, threatened to kill him",1
3475,3475,291,"""@_GeeWillikers_: Ass slapping is one the greatest things. Haha. &#128527;"" I slapped a girl on the ass. . She got mad I aint get pussy for a week",1
3476,3476,11959,It's my mans @weaselfbaby birthday!!! All the big booty bitches show him some love &#128514;&#8230; http://t.co/xddlyR1APq,1
3477,3477,23850,getting every dolla out this bitch,1
3478,3478,2887,@CommonGayTweets nigga byeeeee lmfao I'll be dammed if a fag stole my girl,1
3479,3479,16121,RT @LOUD_besos: Pepsi cola RT @JactionJ: Ladies what does your pussy taste like?,1
3480,3480,18249,RT @_BeautifulKeezy: &#8220;@sofpizzie_: These hoes gonna be stunting in Florida with the pussy&#128586;&#128548;&#128548;&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#128128;&#128080;,1
3481,3481,487,"""I taught myself how to eat pussy, and cut my own hair""
""I taught myself how to eat pussy hair""&#128514;
Name the movie &#128514;",1
3482,3482,5724,@charmarie hoe you are doing good too!,1
3483,3483,16062,RT @KlTTYGIRL: im shitty but i promise u im better than that bitch,1
3484,3484,20941,"So basically I reflected a lot on how for now, I make fire my bitch day to day.",1
3485,3485,17514,RT @TAXSTONE: Y'all bitches sending inviatations to the wolves than get mad when they at ya door,1
3486,3486,6136,@iStricer You are hairy like a monkey. : P,2
3487,3487,6813,@panchoftf I'm trying to catch diabetes so I'm fuckin a white bitch,1
3488,3488,18727,RT @cassidy_kelsey: Now you just reminded me why I hate you. #bitch #cantstandyou,1
3489,3489,1551,&#8220;@Terren_Janay: Nobody wants to be with a bum&#8221; except bum bitches,1
3490,3490,22786,"Where's my money, bitch?",1
3491,3491,10137,I can't talk to anyone but you can go answer little.phone calls from your little bitches on the low in the bathroom foh,1
3492,3492,7824,As of today im cutting muthafuckas off bitches/niggas that never show love or just temporary people iont need um,1
3493,3493,18004,"RT @WElGHTROOM: Rows for the hoes

Curls for the girls

Planks for the skanks 

Deep cuts for the sluts

Quads for the broads

No pecs No s&#8230;",1
3494,3494,14351,RT @BestOfFOD: These 5th grade hoes ain't loyal&#128514;&#128557; http://t.co/vU3xNaLags,1
3495,3495,1431,&#8220;@My_Fish_Died: You dammn Weed potheads are annoying af on Twitter&#8221; weed and pot are the same thing faggot,0
3496,3496,18211,"RT @YungUgIy: just because i think you're fine don't mean i want you, you appealing to my eyes, not my heart bitch.",1
3497,3497,14821,RT @CuhCuhCuh: these blacc ass charcoal bitches be sayin they mixed with irish and some other false shit cuh,1
3498,3498,17930,"RT @UmmmSassy: ""You're such a bitch"" http://t.co/3m1bRIlvfp",1
3499,3499,14771,RT @Coop_oz: I'm Tryna be like steez &#128175; bro got dem hoes rir,1
3500,3500,19553,"RT @liltbrodie: ""Damn..... I ain't got no bitches"" http://t.co/BYtu7zJ0TX",1
3501,3501,14361,RT @Beyond_Fatal: &#8220;@_1nonlykeisha: @Beyond_Fatal my bitch bruhhh !!!&#8221; My nigga my nigga &#128541;&#128540;&#128536;,1
3502,3502,13292,Nigga payback's a bitch..!,1
3503,3503,8942,Elizbian is bitch and likes women,1
3504,3504,21698,There's like 5 injuries a game in football.. Shit trash lol,1
3505,3505,15724,RT @J_Leche14: A relationship does not stop a hoe from being a hoe.,1
3506,3506,10849,I remember laying on a hospital bed after being shot ranting about how coconut shrimp was trash.,2
3507,3507,3421,@Huntermoore bout to be in ike a couple hours,2
