,Unnamed: 0,index,text,class,norm
25,25,10690,"Without the appropriate training for police, there will continue to be no advice except for the personal beliefs of the officer.",none,2
26,26,3339,@DazzyTheMermaid @Bbrad5150 ...to racists.,sexism,1
27,27,7522,Kat and Andre must be pretty fucking shit cooks if you need to vote a team 1! #mkr2015 #mkr,none,2
28,28,10644,GamerGate is the longest running game of telephone ever.,none,2
29,29,13444,"RT @AnonymousLiberi: ""@C0d3fr0sty: Honor For Kurdish Women Fighting #ISIS Thugs In The North https://t.co/duVkHyLkZq #Kobane #YPG"" #tcot #A…",none,2
30,30,6624,I wish everyone knew how much of a non gentleman that slick English guy from #MKR is. Also hate myself for watching this.,none,2
31,31,2879,"RT @p4ndiamond: i love equal rights, fuck men , i love men , men are rapists ,not all men i care about MGM , LOL HIS DICK GOT CUT OFF #Twee…",sexism,1
32,32,2067,Think these two girls have wayyy to many tickets kn themselves #MKR  #PromoGirls #promogirls i think not,sexism,1
33,33,10870,@JillWetzler http://t.co/IiibIGeomu :),none,2
34,34,8038,Oh how did Kat and Andre dodge that bullet!! Fuck Colin you had the chance to get them to a cook off and they can't fucking COOK!!!!!!! #MKR,none,2
35,35,5022,RT @Rildom1: @urmindblown wind shield wipers were not invented by women first was Robert A Douglass I'm not sexist but that fact is wrong,sexism,1
36,36,6276,Are they on something? Seriously they must be huffing #MKR,none,2
37,37,15591,"@TomWheelerFCC You should also have to disclose on the FCC's website that u have business connections to cable, a HUGE conflict of interest",none,2
38,38,16627,RT @Mamamia: Is it time for Channel 7 to reconsider their association with the dangerous man? #mmia #mkr http://t.co/8mvBYhsgV5 http://t.co…,none,2
39,39,1594,"@Wonderstroke Mohammed was suppose to be guided by god, and his example was for all mankind for all time. He was not suppose to follow.",racism,0
40,40,15912,Cockblocked a fetishizer by talking to the women he was trying to serenade with his mediocre guitar skills. I HAVE NEVER FELT MORE JOY,none,2
41,41,2897,RT @BloodmouthView: #TweetLikeAFeminist  #GamerGate an outlandish satirical piece of writing that takes a hearty stab at new Feminism http:…,sexism,1
42,42,15752,"@IWUWildcat85 Yes, a ""real historic. . .god."" Just like Zeus! Much real! Very history!",none,2
43,43,15877,"Referring to @CocaCola: Harvesting scarce rainfall impacts the residents of Sikinos, Greece year-round. Watch &amp; learn more #wwweek",none,2
44,44,5617,"RT @BarkingMadGC: That's not sass on a plate, it still starts with 'S' though... &amp; I find things like that in my yard #MKR",none,2
45,45,10616,@TimCField what,none,2
46,46,17,"In Islam women must be locked in their houses, and Muslims claim this is treating them well. http://t.co/rVO5TrXmZt",racism,0
47,47,5999,"Her leg was dry!! Bahahahahahahaha
#mkr",none,2
48,48,5165,LOL EDGY @ein_schoner_tag @shedevil___ @ahptik im not sexist but why are women allowed opinions lol,sexism,1
49,49,3201,@trishesdishes  No.  Name one men's right they fight for...,sexism,1
50,50,1035,"@discerningmumin No minorities of any kind are left in Saudi and several other gulf states, having been exterminated by Muslims.",racism,0
51,51,5190,"RT @Peggy_Olrenshaw Ghostbusters 3 with an all female lead cast will not work. I'm not sexist, but it's simply a bad idea. Lost interest now",sexism,1
52,52,10735,"@omglazerkittens well, damn. marking you off my 'potential partner' list.",none,2
53,53,14905,@haroonstyles @greenlinerzjm @halalflaws Another lying dim wit. She was engaged when she was 6 and he screwed her a 9 http://t.co/f4q1zmOOXu,none,2
54,54,5832,@mykitchenrules nailed it!!! #MKR,none,2
55,55,1997,I've had better looking shits than these two! #MKR2015 #MKR #killerblondes,sexism,1
56,56,3882,"RT @HannahCamille20: Call me sexist, but females really need to stop acting like they are big football fans. Just stop.",sexism,1
57,57,555,@cdnKhadija @johnnygjokaj @98Halima @BilalIGhumman @rfrankh53 Tell me something that ISIS does that Mohammed did not do.,racism,0
58,58,10166,"I mean, why would GamerGate care about a video where people read the abusive tweets they've received? What does this have to do with ethics?",none,2
59,59,1888,@dankmtl what they tell you is their intention is not their intention.https://t.co/8cmfoOZwxz,racism,0
60,60,6029,"It must wonderful to live in a delusional, surreal world where everything evolves around you. #MKR",none,2
61,61,15641,#YesAllWomen because I avoid my favorite restaurant during lunch hours because a man who tries to chat me up works there then,none,2
62,62,13557,@SafeensS Load of BS. Those people used to think of weight in analog terms. So mentioning very small weight and taking it down is hyperbole,none,2
63,63,13891,@obsurfer84 Those coming from one source are not classified as sound. So you are again a liar.,none,2
64,64,5823,Dragging this series out. #MKR,none,2
65,65,739,"Islam is simply an excuse to rape, murder, loot, practice bigotry, sexism and hatred. The prophet Mohamed designed it to get thugs to follow",racism,0
66,66,10751,"RT @davidsgallant: Valve gave the ability to prevent specific curators from appearing on their games' pages.

Devs: you know what to do abo…",none,2
67,67,9614,Back in Yolo county awww yisssss,none,2
68,68,6071,Well done channel7 for NOT spoiling the big surprise announcement this week!!!!!!!!!! #mkr #MKR2015,none,2
69,69,9259,@8BitBecca possibly. Want to see how this evolves. Internet video conf may become a thing.,none,2
70,70,11087,"I doubt he'll bother emailing, but despite his past actions, no one should have to deal with shit like this.",none,2
71,71,3015,@DoctrineDark798 You should be able to save from here...right click or hold down on them and you should get a save option.,sexism,1
72,72,3675,"@Audmum1 So she needs to give David $3 million, I guess.",sexism,1
73,73,9779,"it would be possible with a super low retention for graphs, i guess, and *.wsp files that are deleted if they aren't updated in N minutes?",none,2
74,74,15528,Excellentttt http://t.co/dnMy4EbAlU,none,2
75,75,737,"@scamp_faridxx @AbuAlbaraaSham Yeah, it's called caring about human life, idiot - something a genocidal Daesh would'nt understand.",racism,0
76,76,9863,"@Spacekatgal this is more from a consumer side, though. from a business side? one could see email SPAM as falling under that category.",none,2
77,77,1109,@truaemusic @mattybboi83 @Number10gov But Islam keeps trying to return to the 7th century.,racism,0
78,78,10557,"@lucaswj it can! but my partner is used to playing rogue, so both of these classes are sorta meh for him.",none,2
79,79,5600,"Wow, four rounds of instant restaurants. They know people will tune out when the second phase begins. How long will this go? #mkr",none,2
80,80,11901,Oh gosh she mentioned me and #ggautoblocker in her talk and now I am blushing and trying not to sniffle.,none,2
81,81,1352,"@mirebotan84 @RamiAlLolah Considering what those ""local Arabs"" did to Kurds, Christians, Assyrians, Ezidiz, etc., who cares.",racism,0
82,82,15973,"Unlike this one, which rivals Ulysses @SchillPickle Call me sexist idc, girls produce the worst tweets. It's a fact.",none,2
83,83,2158,#killerblondes more like #dumblondes #MKR,sexism,1
84,84,16355,"@lwilliams0594 Oh hey, statistics http://t.co/FlagjaM7qj",none,2
85,85,10798,@mwlauthor why can't I DM you?,none,2
86,86,3495,"RT @MetalBarbieDoll: But yea, apparently #GamerGate women are sock puppets....lol. http://t.co/4WouDly45a",sexism,1
87,87,10681,"RT @fakerapper: ""This is really the time to buy in West Oakland. You can buy a whole block there!""--white dude in fedora. really.",none,2
88,88,12782,@jaredchase will keep that in mind :),none,2
89,89,4065,"LOL OH YOU *TEE HEE HEE* @akidaffendi Yo fyi, I'm not sexist =_= i just like to piss off you girls x)",sexism,1
90,90,6318,They still haven't churned their sorbet...... #mkr,none,2
91,91,5567,Of course they were happy with it! They're happy with themselves full stop. #mkr,none,2
92,92,2014,WTF....#mkr the girls used bought sorbet amd that was the standout!!?? Shouldn't they be disqualified? ??,sexism,1
93,93,3291,Yep except the study @Liberal_fem (the Artist Formerly known as Mich_something) offered's author says it does NOT prove bias @TamedInsanity,sexism,1
94,94,12361,"RT @shanley: It creates the isolation needed for longer-term campaigns (100s of threatening, abusive, harassing messages per hour) to have …",none,2
95,95,4043,"RT @Alfie_Game I'm not sexist, but why are women so easily confused?! #BusinessMinded?! Wouldn't have thought so",sexism,1
96,96,9110,The lack of self-awareness from @wadhwa right now is staggering and hilarious. #stopwadhwa2015,none,2
97,97,4649,RT @breez_15: @JakeDandrea_ @AnthonySammarco @YesYoureSexist feminists can suck my dick with their pinky in the air #classy,sexism,1
98,98,13313,RT @sudixitca: ISIS execute 13 football fans by firing squad for watching Iraq play Jordan on TV in Mosul http://t.co/XWuNIOLMwY,none,2
99,99,5783,RT @Catatwitering: Enough with the instant restaurants already!  #MKR,none,2
100,100,6435,wrong again steve... #MKR,none,2
101,101,10691,"Given that the current answer from the police is largely ""turn off the computer"", this should surprise no one.",none,2
102,102,1194,@jncatron @dailydot Pigs like you never whine so loud at the hundreds of murders by Muslims every day around the world.,racism,0
103,103,16592,"Colin looking very snazzy tonight, nice suit 👌✨#mkr @mykitchenrules @FourinHand",none,2
104,104,14730,@NewsConnoisseur Your problem is that race baiting is the oxygen you breath. You can't live without it. Your identity depends on it.,none,2
105,105,1011,@WithTrish @JRehling The world is doing nothing. Islam is producing the terrorist activities and has been for 1400 years.,racism,0
106,106,14470,@KellyTurner99 @buellerishere @isra_jourisra @fei989 You be self genocidal is you want. I won't have it. http://t.co/S1yoLx0lND,none,2
107,107,13200,RT @brassidio: Muslims say Islam gave women rights 1400 years ago. Khadijah (Mo's businesswomen wife) had more rights before Islam http://t…,none,2
108,108,3612,@mistaphill Honestly... Belzer or Ric Ocasek of the Cars...I'm torn...?,sexism,1
109,109,11089,"It's been a really long Saturday. I still haven't slept. This is why it's still Saturday. I'm tired &amp; I just want to curl up, but waiting.",none,2
110,110,12351,"@j4cob @xor oh, good. was really worried.",none,2
111,111,11030,the whole me-being-republican thing must really bug these right wing nutjobs that dislike me so much.,none,2
112,112,5162,RT @rgay: So you are actually complimenting someone when you refer to them as a vagina or as having a vagina.,sexism,1
113,113,6114,#HowToGetAwayWithMurder? Serve raw #Spatchcock! #MKR #MKR2015,none,2
114,114,3335,"@laurahollis61 @JustLaurenB He's a gay, known YouTuber.  I saw his video.  Unless he's Brando, it's real.",sexism,1
115,115,7251,I'm soo loving the show @mykitchenrules #mkr #lovingit #melbourne #gatherthepack,none,2
116,116,2305,"RT @PeteHattam: According to Holly from Geordie Shore, ""Sassy - halfway between slut and classy"" #MKR #MKR2015",sexism,1
117,117,14847,@urgedharry @nyazpolitics @greenlinerzjm I'm not interested in your childish OMGs.,none,2
118,118,968,@DawlatnaMansura The next step in warfare is the ground drone. A robot that will walk up to the Jihadi and blow out his brains.,racism,0
119,119,15338,".@cjn159u By ""it"" you mean unemployment, of course...",none,2
120,120,11519,"So now he targets women, because you know, they can fight back a lot less. lolllll.",none,2
121,121,6343,That Queensland cunt in the hat reminds me of Brian Blessed if he was the most boring man on planet earth #mkr,none,2
122,122,6528,What a relief! They're lucky they realised their mistake! #MKR,none,2
123,123,16341,"Like 2 mins after posting. Man, I WISH I could read in-depth analysis that fast and form snap, nonsensical opinions about its contents!",none,2
124,124,4772,"RT @BCONNfidence: I'm not sexist, but girl fights just plain suck. Whether its professionals or 2 girls on the street, I want no part of it…",sexism,1
125,125,9834,@tomdcc not everyone can afford cell phones. GV is a good alternative. we don't want to turn twitter into a classist thing.,none,2
126,126,520,"@Habibiline @Jihadii8 Not to mention crushing poverty, endless violence, and legal forced marriage of 8 year old girls.",racism,0
127,127,7064,"RT @pwafork: Rosti in a sandwich press? Christ, the office kitchen's gonna be a mess tomorrow. #mkr",none,2
128,128,8782,RT @sl473: Mmm maple bacon is the bomb #mkr,none,2
129,129,16637,"they played ready to run on #mkr tonight, still not over it 🙈",none,2
130,130,7386,Good news is Kat and Andre aren't shown in the promo ads...  #mkr,none,2
131,131,6966,RT @greysfan: Kat and Andre have become the worst ever couple on #MKR in my eyes.,none,2
132,132,4858,RT @Barnflake: Saw a woman driving a lorry in town today. Some serious irony when it turned out to be the hoover lorry though. #NotSexist,sexism,1
133,133,5305,Oh fuck. Vicky and Celine are back 😒 #mkr,sexism,1
134,134,11335,RT @MetroidThief: @freebsdgirl https://t.co/xIq8E2seZQ,none,2
135,135,10866,"Dealing with journalists 102: Interviews are back and forth, not a monologue. Even if the interviewer is a woman. // @wadhwa",none,2
136,136,4273,RT @ryangowan29 I'm not sexist but i hate serving women! They're so unbelievanly fussy about their drinks,sexism,1
137,137,11614,@AndyJoshPage &lt,none,2
138,138,2772,Suck shit Kat you dumb shit. Go back into the swamp behind ya and shut the fuck up. #MKR,sexism,1
139,139,8175,Just catching up on tonight's #MKR - reckon Drasko has a Adult Attention Deficit Disorder. Like living with a man-size toddler #drasko,none,2
140,140,6875,RT @mykitchenrules: When Manu tries to steal your pork crackling... #mkr http://t.co/z9HxMQHj6J,none,2
141,141,12115,"@sigje tempting. i &lt;3 chef community so much, but given my focus is moving away from devops, seems like funds should go to someone else. :P",none,2
142,142,15811,"@ohthatliamm Congratulations, you have won the award for most unintentionally hilarious tweet 2014",none,2
143,143,1639,"@nader_haq @MadDr11 @MaxBlumenthal These Muslims are babies are trained to kill, scum. http://t.co/jaWq72xkfF",racism,0
144,144,12970,"@MikePrysner They mean nothing idiot.  Stephan Bandera was never a Nazi, even though he fought with them to rid Ukraine of soviets.",none,2
145,145,3057,"@hayleyjoness YW...?  Well, if you know that men and women do different jobs, why WOULD the pay be the same?",sexism,1
146,146,14471,"@buellerishere @KellyTurner99 @isra_jourisra @fei989 Talking to Kelly who is self genocidal by ignoring 18,000 Islamic attacks in 10 years.",none,2
147,147,5058,"#AbuserDynamics @Kingdijk Girls should count themselves lucky if they got a guy that still shouts when his mad, means he cares",sexism,1
148,148,4046,RT @Matt2theRios: Hats off to girls who light their own weed. I don't understand why most girls can't handle the simple mechanics of a ligh…,sexism,1
149,149,9746,"@vex0rian @m1sp yeah, i made a *bunch* of changes with the old ver, nice to see some of them aren't needed anymore. :)",none,2
150,150,8768,Is it just us or is #ImACelebrityAU turning into #MKR meets #Survivor ?,none,2
151,151,7151,"What's with Petes face, looks like he's been varnished  #MKR",none,2
152,152,4542,"RT @sunshineJafiwi: Back then, Men were in charge and women were obligated to them. Today, women are just as equal and even better. Not sex…",sexism,1
153,153,12670,Amazon knows me better than any ex-boyfriend ever did. These are my shopping suggestions. http://t.co/tlGbkyrvh3,none,2
154,154,16807,@WingZero351 thank you ❤️😘,none,2
155,155,3936,"RT @roccopolis I'm no sexist, but I can't handle the female play by play announcer on espn2 Iowa vs. Michigan St. Nothing but stats vomit.",sexism,1
156,156,15273,"@AnasMechch @peymaneh123 According to that ABC report, then Iraqi army may also be committing crimes.",none,2
157,157,16758,Now doing this to all my cables. “@officedepot: Keeping your gear ready at a moments notice! #GearLove http://t.co/8HvNZgNFjT”,none,2
158,158,10957,@farbenstau @xmjEE maybe. But travel/lodging would have to be covered.,none,2
159,159,9135,@femfreq perfection.,none,2
160,160,2377,Cat you're an ugly and mean bitch! You miss can go fuck yourself! #mkr,sexism,1
161,161,7265,@stweet_heart CRACKLING people #mkr,none,2
162,162,8465,But wait ...  new entries ...  from Canberra in meGa cookoff #mkr #mkr2015 http://t.co/bBuH0gYaL1,none,2
163,163,3679,RT @The_Loki_Jotunn: @MT8_9 Least we not forget the suffragettes handing out white feathers during WW1 @TonyChiaroscuro @SexyIsntSexist htt…,sexism,1
164,164,1217,"@UmarFarooq_ @FaheemHus @jackmjenkins The peaceful Q verses are pre Medina, Mecca verses when Mohammed had little power and was endangered.",racism,0
165,165,16007,"@OhSoSoftley Yep, not sexist at all!",none,2
166,166,3943,"Referring to ""ret****d drivers,"" to boot. @CharlesssChan Worrrrrrd. Especially middle aged women. #notsexist #truthdoe",sexism,1
167,167,6248,#MKR learn how to open cans a baby knows that lol,none,2
168,168,7600,I absolutely love Robert &amp,none,2
169,169,15755,"@Mello_Mark And God said, ""Don't pay them a living wage for that shit because then they might leave men!""",none,2
170,170,8934,Celine? #mkr http://t.co/BWr6ap0oOo,none,2
171,171,4827,RT @cheuya: Women who disavow feminism in the name of ~advocacy~ for ~men's rights~... http://t.co/ZyhosbrFFf,sexism,1
172,172,14485,"RT @SenJohnMcCain: Now we tell the enemy when, where &amp; with what forces we will attack them - unbelievable. http://t.co/PLSWblQ8PM #ISIS #M…",none,2
173,173,8141,I reckon id win #Mkr these people cant cook. #geeup,none,2
174,174,9918,"@sschinke ""doxxing""",none,2
175,175,13281,"@Lithobolos No, people who want to kill apostates, support jihad, support sexism, support sharia, are not people.  They are scum.",none,2
176,176,2106,RT @Jdubzlad: @mykitchenrules did you find Katie and Nikki in the line for Mt Druitt's next top model? #MKR,sexism,1
177,177,3386,@ENDSexAbuseNOW Who is to blame for that?,sexism,1
178,178,15793,I'm not anti-Semitic but Breaking Bad &gt,none,2
179,179,8620,Who gonna go down the gurglar ??? #mkr #mkr2015 http://t.co/wbA5ajo4Zx,none,2
180,180,13427,@anjemchoudary We have seen the mercy of Islam with 280 million citizens of the earth murdered. http://t.co/q2IzowD2CV,none,2
181,181,3416,RT @AllstateJackie: @MT8_9 I'M CRYING.,sexism,1
182,182,9787,"@Sir5000 @StormsOnSaturn no. something went awry, box ran out of memory. it's also a dev box.",none,2
183,183,6821,Maybe if Kat and Andre spent as much time focusing on cooking rather than strategy they'd actually do well  ... #MKR,none,2
184,184,12007,"Uh, yes I will be needing this. OBVIOUSLY. http://t.co/9DjMAoECmK",none,2
185,185,4484,RT @iAmThurnisHaley: Dont call me sexist or prejudice 90% of Females just have a different more sensitive mindset that makes them think eve…,sexism,1
186,186,8626,Kat/andre breakfast looks raw #MKR,none,2
187,187,861,@_Jihad10 @Rayandawlah_ The Islamic Golden age was driven by slavery and looting. The Jihadis are too lazy and stupid to produce anything.,racism,0
188,188,15612,@LOTRQuotes69 I'm sure your middle school teachers think you're just charming.,none,2
189,189,10340,http://t.co/IiibIFWNuW (via @selenamarie) #stopwadhwa2015,none,2
190,190,1949,"RT @Cameron_Gray: cc: Silent Western feminists

MT @ILNewsFlash: #ISIS Executes 7 Women For Refusing ‘Temporary Marriage’ (Rape) http://t.c…",racism,0
191,191,723,@obsurfer84 99% of all inventions come from the west. Islam has produced nothing in 1000 years. Mohammed was an illiterate who produced nada,racism,0
192,192,5810,"What's with Rob in the hat? Mate, we know you're bald #MKR2015 #MKR",none,2
193,193,16368,I'm doing a project on the % of tenured vs. adjunct faculty that are women in my field. It's depressing.,none,2
194,194,1428,@ummsuhaym @logicalmind11 Quran 8.12 would be a good example of terrorism. http://t.co/vonYOAtpfk,racism,0
195,195,2825,"@EnaLolena @Roostrwoodstock Oh look, another lying Putin paid internet propaganda bitch. http://t.co/1njm6SN8K5",sexism,1
196,196,5616,STFU Drasko!! #MKR,none,2
197,197,5124,"RT @INKdaRapper: I made the mistake of reading that Christine Brennan article. I'm not sexist, but she really makes females journalists loo…",sexism,1
198,198,11477,@apfergus i'm reading about it now. :),none,2
199,199,15606,"@GrindMode407 Not exactly the part I was relaying, but, ;ppp",none,2
200,200,656,@Missy10013Kathy More of the same kind of burning by other Muslims. http://t.co/qG7AQjdGAQ #Islam,racism,0
201,201,16800,@RyRyBeardGuy ❤️❤️,none,2
202,202,7592,"Seriously, I would fucking picket Kat and Andre's restaurant. Outrageous behaviour. #MKR",none,2
203,203,7208,"I don't like the butcher girls but Kat &amp; Andre are dirty players, cheats and can't cook!!! #mkr #howthehelldidtheygetonthisshow",none,2
204,204,3806,RT @sports2inflatio: Must put words in dead man,sexism,1
205,205,3120,@BlackOpal80 I'm blocked.,sexism,1
206,206,14310,"@Libertarianish We need to force the Daesh to move from place to place to reenforce their troops, and then we need to hit them in transition",none,2
207,207,2532,I honestly think Kat has mental health issues. #mkr,sexism,1
208,208,12321,@wetsprocket dad?,none,2
209,209,4476,RT @classiccody: I can't stand working in an office with women who gossip the entire time #notsexist #notlearningmuch,sexism,1
210,210,5097,RT @SherlockHolmboy: I'm not sexist or anything I just dont think. A woman protagonist wouldn't fit in with the vulgarity of GTA. Unless th…,sexism,1
211,211,15441,I think it's pretty telling that the 14-year-old boys on Twitter sound exactly like the grown men (and I use that term loosely).,none,2
212,212,8336,Kat's attitude is getting on my nerves. @mykitchenrules #mkr #mkr2015,none,2
213,213,10455,@jhamby @sinboy @tarah sommers v2.0.,none,2
214,214,14621,@iAmCaticorn But not for you. Blocked.,none,2
215,215,16673,Josh is such a mama's boy and sweetheart 😊 #mkr,none,2
216,216,13148,RT @PeterTownsend7: #isis #muslim #Islam No compulsion in religion? Unless you're a  child of course. http://t.co/Va3FBYF6Wp http://t.co/TT…,none,2
217,217,5733,What a riveting little lesson in walking the catwalk. Thanks ladies #MKR,none,2
218,218,1535,@asem_1994 I'm not concerned with single events. I'm concerned with 1400 years of Islamic murder and barbarity that shows no sign of ending.,racism,0
219,219,15464,"@fairbairn77 When you see 10 male comedians in a row you don't find funny, do you attribute their shittiness to their gender?",none,2
220,220,14572,"RT @Western_Veteran: former Boston mayor Ray Flynn: Try 'Human' Solution Before Wiping Out ISIS.  I agree, let's send Flynn to meet them in…",none,2
221,221,3428,@abillionjillian Only if you are unaware that feminism and the Women's Rights Movement are not the same.,sexism,1
222,222,11105,"@RealityForger @BattleAxe2015 Email, if you don't mind. &gt;.&gt;  @crashoverrideNW is http://t.co/EnPJTYIgWj, i'm randi@randi.io.",none,2
223,223,9808,@BrentonPoke @Shjade totes SJW,none,2
224,224,12975,"@MikePrysner @McDonalds I see that you are a big user of photoshopped images to sell your propaganda, Putin troll.",none,2
225,225,13086,@AimanofArabia Because Christians expose and stop those things themselves and the CIA doesn't claim Christianity.,none,2
226,226,9926,"RT @Lunchaballin: HOT SINGLES ARE IN YOUR AREA
&gt;go west

THE HOT SINGLES ARE CIRCLING
&gt;go south

THE HOT SINGLES CAN SMELL YOUR FEAR
&gt;go so…",none,2
227,227,491,@anjemchoudary But Islam puts out the light and makes life too dark to bear.,racism,0
228,228,1440,@SamihNewsam Wrong. Islam didn't give women any rights and it imprisoned them in their houses. Remember Katjia was wealthy BEFORE Islam.,racism,0
229,229,2601,"#mkr if we have to see Kat on the TV past tonight, I'm out",sexism,1
230,230,2687,How is that rotten egg Kat not in sudden death?! #MKR,sexism,1
231,231,4109,RT @cielsolwazi: Not sexist but something ain't right when women calling a football game lol,sexism,1
232,232,8970,Urrrggg... going to be a lot of hungry campers going to maccas for breakfast #mkr,none,2
233,233,6009,I bet my designer can opener that's not their house!  #MKR,none,2
234,234,6769,"How would poor Lynn and Tony feel losing to girls who microwaved couscous, used tinned tomatoes, packet capsicum and packet prosciutto #MKR",none,2
235,235,4830,You're pure comedy to the WNBA. @itsshaqhoe Not sexist but WNBA is pure comedy to me .,sexism,1
236,236,6956,#MKR WA R THE BIGGEST BITCHES EVER,none,2
237,237,6590,#mkr It's looking like Lynn and Tony will be safe.,none,2
238,238,8932,"#mkr please nobody make a Celine = elephant comment. Fat jokes are not classy, sizeism sucks.  Hate her bogan-ness, not her dress size.",none,2
239,239,8911,Do you think for each of these cook offs they get help from anyone with their choice of dish they will cook? @mykitchenrules #mkr2015 #mkr,none,2
240,240,1929,@MaxBlumenthal But who can blame him with his 24/7 schedule of promoting anti Semitism.,racism,0
241,241,12709,"@Senboz ... literally no idea what you are talking about. i block eggs, though. &lt;3",none,2
242,242,5959,Of course the dipshits stay #MKR,none,2
243,243,6341,"Too funny! ""This crumb is not shortcrust - it's BISCUIT"" #gasp #MKR",none,2
244,244,3265,"""@ErikssonMalin85: Have you ever been threatened with rape by a woman? #QuestionsForMen""  Yes.  Many times, but ONLY by feminist women.",sexism,1
245,245,13184,@JosephIsVegan @SumbelinaZ @IronmanL1 @Hatewatch I've seen the Department of Justice crime report and it verifies what I'm saying.,none,2
246,246,1111,"@truaemusic @mattybboi83 @Number10gov Mohammed was a murderer, Jesus wasn't. Mohammed was a rapist, Jesus wasn't.",racism,0
247,247,6753,bring back the more interesting teams thank god #MKR,none,2
248,248,13576,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija My understanding of English is perfect microbrain.,none,2
249,249,14023,"@bint_Shu3ayb @Abu_sultan9421 Yeah, that moron Baghdadi doesn't care about the cost to his followers of his little torture shows,",none,2
250,250,15670,Can men please stop shooting people for a goddamn second?,none,2
251,251,9528,"RT @srhbutts: the #gamergate inspired law &amp; order: SVU trailer is up
 
https://t.co/RoCoIoHNv5",none,2
252,252,1131,"@truaemusic Okay, show me where Buddha or Lao Tse ever hurt anyone or advocated anyone be hurt.",racism,0
253,253,5025,RT @cheuya: Don't rape-zone me,sexism,1
254,254,5558,"This show will end on 3023 Dec 2111, but they'll spring another surprise round with the contestants great great great grandchildren #MKR",none,2
255,255,1788,@mutaSawwif There isn't even a remote comparison between Abu Grahib and those images. And what happens in those images represents Islam.,racism,0
256,256,12108,"@ashleylynch I'll keep that in mind. :) At some point, I could see it going there - but not on our roadmap for at least 9-12 months.",none,2
257,257,2177,#killerblondes ?? Have the producers lost the plot or have my eyes failed? In what universe are they even remotely hot in?? #MKR,sexism,1
258,258,13480,@NewEraJihadi @ShamiAnalyst They are not just trying. They are succeeding. You lost Kobane.  Pesh are knocking on Mosul door.,none,2
259,259,9980,"Next time I get told that women aren't good at computers, I'll just try lavender. #ladylike http://t.co/fXpGZm2S2c",none,2
260,260,3729,RT @fruitondabottom: Because women have no voice!  #letwomenspeak #WomenAgainstFeminism http://t.co/jbTpUaMO1b,sexism,1
261,261,6943,@JohnMalnar @annie_chaplin I'm not opposed to the creative edit but Im finding it clumsily jarring and unsubtle in #MKR,none,2
