,norm
10547,1
10548,2
10549,2
10550,1
10551,1
10552,2
10553,2
10554,1
10555,2
10556,1
10557,1
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,0
10566,2
10567,0
10568,2
10569,2
10570,2
10571,0
10572,1
10573,2
10574,2
10575,0
10576,2
10577,2
10578,1
10579,2
10580,1
10581,2
10582,2
10583,0
10584,2
10585,2
10586,1
10587,2
10588,2
10589,1
10590,2
10591,2
10592,1
10593,2
10594,1
10595,2
10596,1
10597,2
10598,2
10599,2
10600,0
10601,2
10602,2
10603,2
10604,2
10605,1
10606,2
10607,2
10608,1
10609,2
10610,1
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,1
10620,1
10621,2
10622,2
10623,2
10624,2
10625,2
10626,0
10627,1
10628,2
10629,2
10630,2
10631,1
10632,2
10633,1
10634,0
10635,2
10636,1
10637,2
10638,2
10639,2
10640,1
10641,2
10642,1
10643,1
10644,2
10645,2
10646,2
10647,2
10648,2
10649,0
10650,2
10651,2
10652,1
10653,2
10654,0
10655,1
10656,2
10657,2
10658,1
10659,1
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,1
10668,2
10669,2
10670,2
10671,1
10672,2
10673,2
10674,2
10675,2
10676,2
10677,1
10678,2
10679,0
10680,2
10681,0
10682,2
10683,2
10684,2
10685,2
10686,0
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,0
10695,2
10696,2
10697,2
10698,0
10699,1
10700,1
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,0
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,1
10719,1
10720,2
10721,1
10722,1
10723,2
10724,2
10725,1
10726,2
10727,2
10728,2
10729,2
10730,2
10731,1
10732,2
10733,2
10734,2
10735,2
10736,0
10737,2
10738,2
10739,2
10740,2
10741,2
10742,1
10743,2
10744,2
10745,2
10746,1
10747,2
10748,1
10749,1
10750,2
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,0
10761,1
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,1
10773,2
10774,2
10775,1
10776,2
10777,2
10778,2
10779,0
10780,1
10781,2
10782,1
10783,2
10784,2
10785,2
10786,1
10787,1
10788,2
10789,2
10790,2
10791,2
10792,2
10793,0
10794,2
10795,1
10796,1
10797,2
10798,2
10799,2
10800,1
10801,2
10802,0
10803,2
10804,0
10805,2
10806,2
10807,0
10808,2
10809,1
10810,0
10811,2
10812,2
10813,2
10814,1
10815,0
10816,2
10817,2
10818,2
10819,2
10820,2
10821,0
10822,2
10823,1
10824,2
10825,2
10826,1
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,1
10836,2
10837,2
10838,0
10839,2
10840,2
10841,2
10842,0
10843,0
10844,2
10845,2
10846,2
10847,2
10848,2
10849,0
10850,1
10851,1
10852,2
10853,1
10854,0
10855,2
10856,0
10857,2
10858,2
10859,0
10860,2
10861,1
10862,0
10863,2
10864,2
10865,1
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,0
10876,1
10877,2
10878,2
10879,2
10880,2
10881,2
10882,1
10883,1
10884,2
10885,2
10886,2
10887,2
10888,2
10889,1
10890,2
10891,0
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,1
10899,2
10900,1
10901,1
10902,1
10903,2
10904,2
10905,2
10906,2
10907,1
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,1
10915,2
10916,2
10917,2
10918,2
10919,2
10920,1
10921,2
10922,2
10923,2
10924,0
10925,2
10926,2
10927,2
10928,1
10929,0
10930,1
10931,2
10932,2
10933,2
10934,2
10935,2
10936,1
10937,0
10938,0
10939,2
10940,1
10941,2
10942,0
10943,0
10944,0
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,0
10952,2
10953,2
10954,2
10955,2
10956,2
10957,0
10958,2
10959,0
10960,2
10961,2
10962,2
10963,2
10964,1
10965,1
10966,2
10967,2
10968,1
10969,0
10970,1
10971,1
10972,2
10973,2
10974,2
10975,2
10976,1
10977,2
10978,2
10979,1
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,1
10987,2
10988,1
10989,2
10990,2
10991,2
10992,2
10993,1
10994,2
10995,1
10996,2
10997,2
10998,2
10999,2
11000,2
11001,2
11002,0
11003,2
11004,2
11005,2
11006,2
11007,2
11008,1
11009,0
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,0
11022,2
11023,2
11024,1
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,1
11033,1
11034,1
11035,1
11036,2
11037,2
11038,1
11039,2
11040,1
11041,2
11042,1
11043,2
11044,0
11045,1
11046,0
11047,0
11048,0
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,1
11057,1
11058,2
11059,1
11060,1
11061,2
11062,1
11063,1
11064,2
11065,2
11066,2
11067,2
11068,0
11069,2
11070,2
11071,0
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,1
11079,2
11080,2
11081,2
11082,1
11083,2
11084,2
11085,2
11086,1
11087,2
11088,2
11089,2
11090,2
11091,0
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,1
11099,2
11100,2
11101,2
11102,1
11103,2
11104,1
11105,2
11106,0
11107,2
11108,2
11109,2
11110,0
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,1
11118,2
11119,0
11120,2
11121,1
11122,2
11123,0
11124,0
11125,2
11126,2
11127,2
11128,0
11129,2
11130,1
11131,1
11132,0
11133,2
11134,2
11135,1
11136,0
11137,2
11138,1
11139,2
11140,2
11141,2
11142,2
11143,2
11144,1
11145,2
11146,2
11147,2
11148,2
11149,1
11150,2
11151,1
11152,2
11153,1
11154,2
11155,1
11156,2
11157,2
11158,0
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,1
11167,1
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,1
11175,0
11176,2
11177,1
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,0
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,1
11198,2
11199,2
11200,1
11201,2
11202,2
11203,1
11204,2
11205,2
11206,2
11207,2
11208,2
11209,1
11210,2
11211,2
11212,1
11213,0
11214,1
11215,2
11216,1
11217,2
11218,2
11219,2
11220,2
11221,1
11222,2
11223,2
11224,1
11225,2
11226,2
11227,1
11228,2
11229,0
11230,2
11231,1
11232,2
11233,2
11234,2
11235,0
11236,2
11237,2
11238,2
11239,1
11240,2
11241,2
11242,2
11243,0
11244,1
11245,2
11246,0
11247,2
11248,2
11249,2
11250,2
11251,0
11252,0
11253,2
11254,1
11255,2
11256,2
11257,2
11258,0
11259,2
11260,1
11261,2
11262,2
11263,0
11264,2
11265,2
11266,2
11267,1
11268,0
11269,2
11270,2
11271,1
11272,2
11273,2
11274,1
11275,2
11276,0
11277,2
11278,1
11279,1
11280,2
11281,2
11282,1
11283,2
11284,2
11285,1
11286,0
11287,1
11288,2
11289,2
11290,2
11291,2
11292,2
11293,0
11294,2
11295,1
11296,2
11297,1
11298,1
11299,2
11300,0
11301,2
11302,2
11303,1
11304,2
11305,2
11306,0
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,0
11314,0
11315,2
11316,2
11317,1
11318,2
11319,2
11320,1
11321,1
11322,2
11323,2
11324,0
11325,1
11326,2
0,2
1,2
2,1
3,2
4,2
5,2
6,2
7,2
8,2
9,0
10,2
11,1
12,2
13,2
14,2
15,2
16,1
17,2
18,1
19,1
20,2
21,0
22,1
23,1
24,2
25,1
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,2
35,0
36,2
37,1
38,2
39,2
40,2
41,0
42,2
43,2
44,2
45,1
46,2
47,1
48,2
49,0
50,2
51,2
52,0
53,2
54,1
55,1
56,2
57,2
58,2
59,1
60,2
61,2
62,2
63,2
64,0
65,1
66,1
67,2
68,2
69,2
70,2
71,2
72,1
73,2
74,2
75,2
76,2
77,2
78,2
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,0
87,2
88,2
89,1
90,1
91,0
92,1
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,2
101,1
102,0
103,2
104,2
105,2
106,1
107,0
108,1
109,1
110,2
111,2
112,2
113,1
114,2
115,1
116,2
117,1
118,2
119,2
120,0
121,2
122,2
123,2
124,2
125,1
126,1
127,2
128,0
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,0
137,2
138,2
139,2
140,2
141,1
142,0
143,2
144,0
145,1
146,2
147,1
148,0
149,2
150,0
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,0
159,2
160,2
161,2
162,2
163,2
164,2
165,0
166,1
167,2
168,0
169,1
170,2
171,2
172,2
173,2
174,1
175,2
176,1
177,2
178,1
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,1
187,1
188,1
189,2
190,2
191,1
192,0
193,2
194,0
195,0
196,2
197,2
198,2
199,2
200,2
201,0
202,2
203,2
204,2
205,2
206,0
207,0
208,2
209,0
210,2
211,1
212,1
213,2
214,2
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,0
223,2
224,2
225,2
226,2
227,2
228,0
229,2
230,0
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,1
248,2
249,2
250,1
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,2
261,0
262,2
263,2
264,0
265,1
266,2
267,1
268,2
269,1
270,2
271,2
272,1
273,2
274,1
275,1
276,2
277,0
278,2
279,1
280,1
281,2
282,2
283,2
284,0
285,1
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,1
294,2
295,1
296,2
297,2
298,2
299,2
300,2
301,1
302,0
303,2
304,1
305,2
306,2
307,2
308,0
309,1
310,2
311,1
312,0
313,2
314,1
315,2
316,2
317,2
318,2
319,2
320,2
321,1
322,2
323,1
324,2
325,2
326,2
327,2
328,2
329,2
330,1
331,0
332,2
333,1
334,1
335,1
336,2
337,2
338,2
339,2
340,2
341,2
342,0
343,2
344,1
345,2
346,1
347,2
348,1
349,2
350,0
351,0
352,2
353,2
354,1
355,0
356,1
357,2
358,2
359,2
360,2
361,0
362,2
363,2
364,2
365,1
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,1
374,2
375,2
376,1
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,0
389,0
390,2
391,2
392,2
393,1
394,0
395,2
396,2
397,1
398,2
399,2
400,1
401,2
402,1
403,2
404,2
405,1
406,1
407,2
408,2
409,1
410,2
411,2
412,2
413,1
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,1
422,2
423,0
424,2
425,2
426,2
427,2
428,0
429,2
430,1
431,2
432,2
433,2
434,2
435,2
436,0
437,2
438,1
439,2
440,2
441,2
442,2
443,0
444,2
445,0
446,2
447,2
448,2
449,2
450,0
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,0
476,2
477,2
478,0
479,2
480,2
481,1
482,2
483,0
484,1
485,0
486,2
487,2
488,0
489,2
490,2
491,2
492,2
493,1
494,2
495,2
496,2
497,2
498,0
499,1
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,0
509,2
510,2
511,2
512,2
513,2
514,2
515,0
516,2
517,2
518,2
519,0
520,0
521,2
522,0
523,0
524,2
525,2
526,2
527,2
528,1
529,2
530,0
531,1
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,1
540,0
541,2
542,2
543,2
544,2
545,2
546,1
547,2
548,2
549,2
550,2
551,2
552,0
553,0
554,0
555,2
556,2
557,2
558,2
559,1
560,0
561,2
562,2
563,2
564,1
565,2
566,1
567,0
568,2
569,2
570,1
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,0
579,0
580,2
581,2
582,2
583,1
584,2
585,2
586,0
587,2
588,2
589,2
590,0
591,0
592,1
593,2
594,2
595,0
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,0
604,2
605,2
606,2
607,2
608,2
609,1
610,0
611,1
612,2
613,2
614,2
615,2
616,1
617,1
618,1
619,2
620,2
621,2
622,1
623,2
624,1
625,2
626,2
627,1
628,2
629,2
630,2
631,1
632,1
633,2
634,2
635,1
636,0
637,2
638,2
639,2
640,2
641,2
642,2
643,0
644,2
645,2
646,2
647,0
648,1
649,1
650,2
651,2
652,0
653,2
654,2
655,2
656,2
657,0
658,0
659,2
660,2
661,0
662,2
663,2
664,0
665,1
666,0
667,1
668,2
669,2
670,1
671,0
672,2
673,0
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,0
682,2
683,1
684,0
685,2
686,2
687,2
688,1
689,2
690,2
691,2
692,1
693,0
694,2
695,2
696,2
697,2
698,2
699,2
700,1
701,1
702,2
703,2
704,1
705,2
706,2
707,0
708,0
709,1
710,1
711,2
712,2
713,2
714,2
715,0
716,0
717,1
718,2
719,2
720,2
721,1
722,2
723,0
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,1
737,2
738,1
739,2
740,2
741,1
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,0
751,2
752,2
753,0
754,2
755,1
756,2
757,2
758,2
759,2
760,2
761,0
762,2
763,1
764,2
765,2
766,2
767,2
768,1
769,2
770,2
771,0
772,2
773,2
774,2
775,1
776,1
777,2
778,2
779,1
780,2
781,2
782,2
783,1
784,2
785,0
786,2
787,2
788,2
789,1
790,2
791,1
792,2
793,1
794,0
795,0
796,2
797,1
798,2
799,0
800,2
801,2
802,2
803,2
804,1
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,1
820,2
821,2
822,2
823,2
824,1
825,2
826,2
827,0
828,1
829,2
830,0
831,2
832,1
833,1
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,2
844,2
845,2
846,2
847,1
848,2
849,0
850,1
851,2
852,2
853,2
854,1
855,2
856,2
857,2
858,0
859,1
860,2
861,1
862,2
863,2
864,2
865,0
866,2
867,2
868,0
869,0
870,2
871,2
872,2
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,0
884,2
885,2
886,1
887,1
888,2
889,1
890,1
891,2
892,0
893,2
894,2
895,1
896,1
897,2
898,2
899,1
900,1
901,2
902,2
903,2
904,0
905,2
906,2
907,2
908,1
909,2
910,2
911,2
912,0
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,1
921,2
922,2
923,0
924,0
925,2
926,1
927,1
928,2
929,0
930,2
931,2
932,2
933,2
934,2
935,0
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,0
946,0
947,1
948,1
949,2
950,2
951,2
952,2
953,1
954,2
955,2
956,1
957,1
958,2
959,0
960,2
961,2
962,0
963,0
964,2
965,0
966,0
967,2
968,2
969,1
970,2
971,2
972,1
973,2
974,1
975,2
976,2
977,1
978,2
979,2
980,1
981,2
982,2
983,2
984,1
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,1
995,1
996,2
997,2
998,2
999,2
1000,2
1001,1
1002,0
1003,1
1004,2
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,1
1024,2
1025,0
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,0
1033,1
1034,2
1035,2
1036,0
1037,2
1038,2
1039,2
1040,1
1041,1
1042,0
1043,1
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,0
1052,2
1053,2
1054,2
1055,1
1056,2
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,0
1065,1
1066,0
1067,2
1068,2
1069,0
1070,1
1071,2
1072,2
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,2
1080,0
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,0
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,2
1115,0
1116,2
1117,0
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,0
1128,1
1129,0
1130,1
1131,0
1132,2
1133,2
1134,2
1135,2
1136,0
1137,0
1138,1
1139,1
1140,1
1141,1
1142,2
1143,2
1144,2
1145,1
1146,0
1147,2
1148,2
1149,2
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,0
1168,1
1169,2
1170,2
1171,1
1172,2
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,0
1182,2
1183,2
1184,0
1185,1
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,0
1193,2
1194,2
1195,0
1196,2
1197,1
1198,1
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,0
1211,2
1212,1
1213,2
1214,2
1215,1
1216,1
1217,2
1218,2
1219,1
1220,2
1221,1
1222,2
1223,1
1224,0
1225,1
1226,0
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,0
1237,2
1238,1
1239,2
1240,0
1241,1
1242,0
1243,2
1244,2
1245,1
1246,2
1247,2
1248,2
1249,2
1250,1
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,2
1258,2
1259,1
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,1
1286,1
1287,2
1288,0
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,0
1302,0
1303,2
1304,2
1305,2
1306,0
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,0
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,1
1334,1
1335,0
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,2
1343,1
1344,2
1345,1
1346,1
1347,2
1348,1
1349,0
1350,0
1351,2
1352,2
1353,2
1354,0
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,0
1362,2
1363,2
1364,2
1365,2
1366,1
1367,0
1368,2
1369,1
1370,2
1371,0
1372,1
1373,1
1374,2
1375,1
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,1
1383,2
1384,2
1385,2
1386,1
1387,2
1388,0
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,0
1396,0
1397,2
1398,0
1399,2
1400,2
1401,2
1402,2
1403,2
1404,0
1405,2
1406,2
1407,2
1408,2
1409,0
1410,1
1411,1
1412,0
1413,2
1414,2
1415,0
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,1
1423,1
1424,2
1425,1
1426,2
1427,2
1428,1
1429,2
1430,0
1431,2
1432,1
1433,2
1434,2
1435,0
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,1
1444,0
1445,1
1446,1
1447,1
1448,2
1449,1
1450,0
1451,2
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,0
1459,1
1460,2
1461,2
1462,2
1463,1
1464,2
1465,0
1466,0
1467,2
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,2
1476,2
1477,1
1478,0
1479,2
1480,2
1481,2
1482,1
1483,2
1484,0
1485,2
1486,2
1487,2
1488,2
1489,1
1490,2
1491,0
1492,2
1493,2
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,2
1501,2
1502,0
1503,2
1504,2
1505,0
1506,1
1507,2
1508,0
1509,2
1510,2
1511,2
1512,1
1513,2
1514,2
1515,2
1516,1
1517,1
1518,2
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,2
1526,2
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,0
1538,1
1539,2
1540,1
1541,1
1542,2
1543,1
1544,2
1545,0
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,2
1558,2
1559,1
1560,2
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,1
1569,2
1570,2
1571,2
1572,1
1573,1
1574,2
1575,2
1576,0
1577,1
1578,2
1579,2
1580,1
1581,2
1582,2
1583,2
1584,2
1585,2
1586,1
1587,2
1588,2
1589,0
1590,2
1591,2
1592,1
1593,2
1594,2
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1607,0
1608,2
1609,2
1610,0
1611,2
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,0
1619,0
1620,2
1621,2
1622,2
1623,1
1624,1
1625,1
1626,0
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,2
1634,1
1635,1
1636,2
1637,1
1638,2
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,2
1650,0
1651,2
1652,1
1653,2
1654,2
1655,2
1656,2
1657,2
1658,0
1659,2
1660,2
1661,2
1662,1
1663,1
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,1
1673,0
1674,2
1675,2
1676,0
1677,2
1678,2
1679,2
1680,2
1681,0
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,0
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,0
1709,2
1710,1
1711,2
1712,0
1713,0
1714,0
1715,2
1716,2
1717,0
1718,1
1719,2
1720,2
1721,1
1722,1
1723,0
1724,0
1725,2
1726,2
1727,2
1728,0
1729,2
1730,1
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,0
1740,2
1741,2
1742,2
1743,0
1744,2
1745,1
1746,0
1747,1
1748,2
1749,0
1750,2
1751,1
1752,2
1753,2
1754,1
1755,1
1756,2
1757,2
1758,2
1759,0
1760,2
1761,2
1762,1
1763,2
1764,1
1765,2
1766,0
1767,1
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,1
1778,1
1779,2
1780,0
1781,2
1782,2
1783,1
1784,0
1785,2
1786,1
1787,2
1788,2
1789,2
1790,1
1791,1
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,1
1801,0
1802,1
1803,2
1804,2
1805,0
1806,0
1807,1
1808,0
1809,1
1810,2
1811,2
1812,2
1813,1
1814,2
1815,1
